,id,life_threshold,death_threshold,size,density,iterations,file,density_evolution
162,162,7,8,10,0.5,10,./data/dataset3/individuals/ca_162,"[0.49, 0.48, 0.49, 0.48, 0.49, 0.48, 0.49, 0.48, 0.49, 0.48]"
163,163,4,4,10,0.5,10,./data/dataset3/individuals/ca_163,"[0.55, 0.59, 0.41, 0.4, 0.48, 0.54, 0.49, 0.43, 0.31, 0.33]"
164,164,1,7,10,0.5,10,./data/dataset3/individuals/ca_164,"[0.48, 0.99, 0.01, 0.09, 0.24, 0.41, 0.77, 0.55, 0.68, 0.71]"
165,165,6,4,10,0.5,10,./data/dataset3/individuals/ca_165,"[0.55, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22]"
166,166,1,5,10,0.5,10,./data/dataset3/individuals/ca_166,"[0.5, 0.84, 0.21, 0.36, 0.68, 0.38, 0.81, 0.21, 0.46, 0.6]"
167,167,7,1,10,0.5,10,./data/dataset3/individuals/ca_167,"[0.46, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]"
168,168,3,5,10,0.5,10,./data/dataset3/individuals/ca_168,"[0.55, 0.81, 0.22, 0.27, 0.39, 0.39, 0.58, 0.39, 0.65, 0.38]"
169,169,7,3,10,0.5,10,./data/dataset3/individuals/ca_169,"[0.42, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15]"
170,170,6,6,10,0.5,10,./data/dataset3/individuals/ca_170,"[0.5, 0.5, 0.5, 0.46, 0.47, 0.47, 0.5, 0.45, 0.43, 0.42]"
171,171,7,1,10,0.5,10,./data/dataset3/individuals/ca_171,"[0.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172,172,6,0,10,0.5,10,./data/dataset3/individuals/ca_172,"[0.44, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
173,173,3,8,10,0.5,10,./data/dataset3/individuals/ca_173,"[0.47, 0.99, 0.09, 0.12, 0.21, 0.24, 0.37, 0.36, 0.56, 0.67]"
174,174,4,1,10,0.5,10,./data/dataset3/individuals/ca_174,"[0.48, 0.34, 0.24, 0.18, 0.12, 0.05, 0.05, 0.05, 0.05, 0.05]"
175,175,4,5,10,0.5,10,./data/dataset3/individuals/ca_175,"[0.54, 0.48, 0.57, 0.48, 0.48, 0.49, 0.49, 0.49, 0.47, 0.38]"
176,176,0,3,10,0.5,10,./data/dataset3/individuals/ca_176,"[0.4, 0.74, 0.28, 0.76, 0.24, 0.77, 0.23, 0.77, 0.23, 0.77]"
177,177,1,4,10,0.5,10,./data/dataset3/individuals/ca_177,"[0.45, 0.71, 0.33, 0.59, 0.43, 0.57, 0.54, 0.52, 0.44, 0.63]"
178,178,4,4,10,0.5,10,./data/dataset3/individuals/ca_178,"[0.51, 0.63, 0.38, 0.36, 0.38, 0.39, 0.34, 0.43, 0.47, 0.37]"
179,179,0,0,10,0.5,10,./data/dataset3/individuals/ca_179,"[0.57, 0.43, 0.57, 0.43, 0.57, 0.43, 0.57, 0.43, 0.57, 0.43]"
180,180,8,4,10,0.5,10,./data/dataset3/individuals/ca_180,"[0.54, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15]"
181,181,6,3,10,0.5,10,./data/dataset3/individuals/ca_181,"[0.52, 0.2, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16]"
182,182,3,2,10,0.5,10,./data/dataset3/individuals/ca_182,"[0.39, 0.48, 0.47, 0.44, 0.57, 0.42, 0.46, 0.51, 0.47, 0.53]"
183,183,1,2,10,0.5,10,./data/dataset3/individuals/ca_183,"[0.53, 0.48, 0.52, 0.48, 0.53, 0.47, 0.52, 0.48, 0.53, 0.47]"
184,184,1,3,10,0.5,10,./data/dataset3/individuals/ca_184,"[0.52, 0.53, 0.53, 0.53, 0.47, 0.43, 0.61, 0.39, 0.59, 0.42]"
185,185,4,1,10,0.5,10,./data/dataset3/individuals/ca_185,"[0.45, 0.32, 0.25, 0.18, 0.12, 0.07, 0.02, 0.02, 0.02, 0.02]"
186,186,1,0,10,0.5,10,./data/dataset3/individuals/ca_186,"[0.44, 0.55, 0.45, 0.55, 0.45, 0.55, 0.45, 0.55, 0.45, 0.55]"
187,187,7,8,10,0.5,10,./data/dataset3/individuals/ca_187,"[0.49, 0.51, 0.5, 0.51, 0.5, 0.51, 0.5, 0.51, 0.5, 0.51]"
188,188,4,3,10,0.5,10,./data/dataset3/individuals/ca_188,"[0.45, 0.4, 0.35, 0.29, 0.29, 0.18, 0.21, 0.15, 0.14, 0.13]"
189,189,5,6,10,0.5,10,./data/dataset3/individuals/ca_189,"[0.5, 0.62, 0.47, 0.5, 0.5, 0.41, 0.4, 0.45, 0.45, 0.42]"
190,190,3,2,10,0.5,10,./data/dataset3/individuals/ca_190,"[0.52, 0.42, 0.55, 0.45, 0.56, 0.44, 0.52, 0.48, 0.51, 0.49]"
191,191,8,1,10,0.5,10,./data/dataset3/individuals/ca_191,"[0.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
192,192,4,0,10,0.5,10,./data/dataset3/individuals/ca_192,"[0.47, 0.3, 0.19, 0.1, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0]"
193,193,8,3,10,0.5,10,./data/dataset3/individuals/ca_193,"[0.45, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
194,194,5,5,10,0.5,10,./data/dataset3/individuals/ca_194,"[0.5, 0.47, 0.41, 0.41, 0.36, 0.37, 0.28, 0.3, 0.26, 0.26]"
195,195,1,7,10,0.5,10,./data/dataset3/individuals/ca_195,"[0.54, 0.96, 0.09, 0.32, 0.56, 0.66, 0.77, 0.48, 0.64, 0.78]"
196,196,8,6,10,0.5,10,./data/dataset3/individuals/ca_196,"[0.54, 0.45, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43]"
197,197,4,7,10,0.5,10,./data/dataset3/individuals/ca_197,"[0.47, 0.75, 0.65, 0.57, 0.6, 0.81, 0.47, 0.43, 0.48, 0.5]"
198,198,3,5,10,0.5,10,./data/dataset3/individuals/ca_198,"[0.44, 0.79, 0.24, 0.27, 0.55, 0.38, 0.69, 0.33, 0.47, 0.59]"
199,199,3,6,10,0.5,10,./data/dataset3/individuals/ca_199,"[0.53, 0.9, 0.12, 0.16, 0.24, 0.25, 0.44, 0.37, 0.61, 0.61]"
200,200,4,7,10,0.5,10,./data/dataset3/individuals/ca_200,"[0.46, 0.84, 0.44, 0.43, 0.45, 0.55, 0.4, 0.54, 0.46, 0.55]"
201,201,3,0,10,0.5,10,./data/dataset3/individuals/ca_201,"[0.52, 0.44, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
202,202,5,3,10,0.5,10,./data/dataset3/individuals/ca_202,"[0.45, 0.29, 0.27, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22]"
203,203,7,5,10,0.5,10,./data/dataset3/individuals/ca_203,"[0.42, 0.42, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41]"
204,204,5,8,10,0.5,10,./data/dataset3/individuals/ca_204,"[0.41, 0.5, 0.6, 0.68, 0.77, 0.62, 0.61, 0.62, 0.73, 0.48]"
205,205,0,8,10,0.5,10,./data/dataset3/individuals/ca_205,"[0.48, 0.99, 0.09, 0.99, 0.09, 0.99, 0.09, 0.99, 0.09, 0.99]"
206,206,3,6,10,0.5,10,./data/dataset3/individuals/ca_206,"[0.42, 0.85, 0.24, 0.21, 0.43, 0.3, 0.54, 0.5, 0.73, 0.43]"
207,207,3,2,10,0.5,10,./data/dataset3/individuals/ca_207,"[0.49, 0.46, 0.54, 0.47, 0.48, 0.51, 0.49, 0.52, 0.48, 0.49]"
208,208,7,0,10,0.5,10,./data/dataset3/individuals/ca_208,"[0.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
209,209,3,0,10,0.5,10,./data/dataset3/individuals/ca_209,"[0.53, 0.47, 0.43, 0.49, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51]"
210,210,3,6,10,0.5,10,./data/dataset3/individuals/ca_210,"[0.53, 0.81, 0.24, 0.36, 0.49, 0.61, 0.49, 0.58, 0.58, 0.69]"
211,211,1,2,10,0.5,10,./data/dataset3/individuals/ca_211,"[0.48, 0.54, 0.46, 0.53, 0.47, 0.54, 0.46, 0.53, 0.47, 0.54]"
212,212,4,1,10,0.5,10,./data/dataset3/individuals/ca_212,"[0.46, 0.38, 0.29, 0.21, 0.15, 0.06, 0.03, 0.01, 0.01, 0.01]"
213,213,3,2,10,0.5,10,./data/dataset3/individuals/ca_213,"[0.53, 0.46, 0.45, 0.52, 0.48, 0.5, 0.5, 0.5, 0.5, 0.5]"
214,214,4,7,10,0.5,10,./data/dataset3/individuals/ca_214,"[0.5, 0.85, 0.33, 0.37, 0.32, 0.38, 0.44, 0.49, 0.4, 0.44]"
215,215,4,4,10,0.5,10,./data/dataset3/individuals/ca_215,"[0.57, 0.43, 0.45, 0.47, 0.46, 0.38, 0.4, 0.29, 0.28, 0.29]"
216,216,1,2,10,0.5,10,./data/dataset3/individuals/ca_216,"[0.5, 0.54, 0.51, 0.41, 0.55, 0.46, 0.55, 0.45, 0.55, 0.45]"
217,217,7,2,10,0.5,10,./data/dataset3/individuals/ca_217,"[0.54, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]"
218,218,3,7,10,0.5,10,./data/dataset3/individuals/ca_218,"[0.53, 0.95, 0.1, 0.12, 0.19, 0.22, 0.36, 0.31, 0.57, 0.52]"
219,219,6,6,10,0.5,10,./data/dataset3/individuals/ca_219,"[0.38, 0.44, 0.31, 0.33, 0.32, 0.34, 0.31, 0.33, 0.32, 0.34]"
220,220,2,3,10,0.5,10,./data/dataset3/individuals/ca_220,"[0.55, 0.5, 0.56, 0.32, 0.6, 0.43, 0.61, 0.39, 0.5, 0.54]"
221,221,6,0,10,0.5,10,./data/dataset3/individuals/ca_221,"[0.53, 0.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
222,222,8,0,10,0.5,10,./data/dataset3/individuals/ca_222,"[0.49, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
223,223,7,6,10,0.5,10,./data/dataset3/individuals/ca_223,"[0.49, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43]"
224,224,5,6,10,0.5,10,./data/dataset3/individuals/ca_224,"[0.52, 0.5, 0.45, 0.46, 0.47, 0.43, 0.48, 0.51, 0.37, 0.41]"
225,225,5,2,10,0.5,10,./data/dataset3/individuals/ca_225,"[0.5, 0.23, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
226,226,7,1,10,0.5,10,./data/dataset3/individuals/ca_226,"[0.51, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]"
227,227,2,2,10,0.5,10,./data/dataset3/individuals/ca_227,"[0.54, 0.44, 0.56, 0.44, 0.55, 0.45, 0.54, 0.46, 0.55, 0.45]"
228,228,5,6,10,0.5,10,./data/dataset3/individuals/ca_228,"[0.53, 0.6, 0.41, 0.47, 0.41, 0.42, 0.47, 0.35, 0.35, 0.37]"
229,229,4,2,10,0.5,10,./data/dataset3/individuals/ca_229,"[0.53, 0.39, 0.43, 0.34, 0.32, 0.26, 0.24, 0.14, 0.1, 0.1]"
230,230,2,1,10,0.5,10,./data/dataset3/individuals/ca_230,"[0.46, 0.51, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52]"
231,231,0,0,10,0.5,10,./data/dataset3/individuals/ca_231,"[0.59, 0.41, 0.59, 0.41, 0.59, 0.41, 0.59, 0.41, 0.59, 0.41]"
232,232,2,8,10,0.5,10,./data/dataset3/individuals/ca_232,"[0.56, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
233,233,3,0,10,0.5,10,./data/dataset3/individuals/ca_233,"[0.48, 0.44, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
234,234,8,8,10,0.5,10,./data/dataset3/individuals/ca_234,"[0.55, 0.56, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53]"
235,235,1,0,10,0.5,10,./data/dataset3/individuals/ca_235,"[0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53]"
236,236,5,8,10,0.5,10,./data/dataset3/individuals/ca_236,"[0.48, 0.66, 0.66, 0.67, 0.65, 0.79, 0.71, 0.73, 0.81, 0.62]"
237,237,2,3,10,0.5,10,./data/dataset3/individuals/ca_237,"[0.52, 0.51, 0.51, 0.44, 0.55, 0.45, 0.61, 0.39, 0.42, 0.5]"
238,238,5,3,10,0.5,10,./data/dataset3/individuals/ca_238,"[0.47, 0.3, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21]"
239,239,8,6,10,0.5,10,./data/dataset3/individuals/ca_239,"[0.46, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43]"
240,240,4,6,10,0.5,10,./data/dataset3/individuals/ca_240,"[0.41, 0.66, 0.37, 0.5, 0.47, 0.49, 0.55, 0.45, 0.49, 0.43]"
241,241,3,6,10,0.5,10,./data/dataset3/individuals/ca_241,"[0.41, 0.81, 0.26, 0.36, 0.48, 0.64, 0.56, 0.44, 0.63, 0.61]"
242,242,2,6,10,0.5,10,./data/dataset3/individuals/ca_242,"[0.56, 0.94, 0.08, 0.22, 0.41, 0.53, 0.7, 0.47, 0.64, 0.53]"
243,243,5,5,10,0.5,10,./data/dataset3/individuals/ca_243,"[0.51, 0.46, 0.43, 0.39, 0.4, 0.4, 0.27, 0.27, 0.27, 0.27]"
244,244,4,6,10,0.5,10,./data/dataset3/individuals/ca_244,"[0.43, 0.74, 0.35, 0.39, 0.42, 0.43, 0.41, 0.44, 0.51, 0.47]"
245,245,5,1,10,0.5,10,./data/dataset3/individuals/ca_245,"[0.5, 0.16, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]"
246,246,3,3,10,0.5,10,./data/dataset3/individuals/ca_246,"[0.56, 0.43, 0.62, 0.39, 0.55, 0.36, 0.52, 0.43, 0.64, 0.35]"
247,247,8,5,10,0.5,10,./data/dataset3/individuals/ca_247,"[0.49, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39]"
248,248,5,6,10,0.5,10,./data/dataset3/individuals/ca_248,"[0.54, 0.6, 0.56, 0.37, 0.44, 0.44, 0.36, 0.41, 0.38, 0.41]"
249,249,0,7,10,0.5,10,./data/dataset3/individuals/ca_249,"[0.54, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
250,250,5,1,10,0.5,10,./data/dataset3/individuals/ca_250,"[0.49, 0.18, 0.04, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]"
251,251,5,6,10,0.5,10,./data/dataset3/individuals/ca_251,"[0.44, 0.47, 0.49, 0.51, 0.47, 0.45, 0.51, 0.49, 0.48, 0.36]"
252,252,6,8,10,0.5,10,./data/dataset3/individuals/ca_252,"[0.56, 0.67, 0.65, 0.69, 0.7, 0.55, 0.6, 0.57, 0.59, 0.57]"
253,253,7,5,10,0.5,10,./data/dataset3/individuals/ca_253,"[0.53, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35]"
254,254,3,2,10,0.5,10,./data/dataset3/individuals/ca_254,"[0.49, 0.5, 0.46, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53]"
255,255,3,2,10,0.5,10,./data/dataset3/individuals/ca_255,"[0.42, 0.39, 0.42, 0.5, 0.44, 0.48, 0.46, 0.51, 0.48, 0.52]"
256,256,5,4,10,0.5,10,./data/dataset3/individuals/ca_256,"[0.54, 0.42, 0.3, 0.26, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23]"
257,257,1,5,10,0.5,10,./data/dataset3/individuals/ca_257,"[0.47, 0.86, 0.15, 0.47, 0.58, 0.48, 0.69, 0.36, 0.56, 0.53]"
258,258,8,3,10,0.5,10,./data/dataset3/individuals/ca_258,"[0.46, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]"
259,259,5,8,10,0.5,10,./data/dataset3/individuals/ca_259,"[0.42, 0.53, 0.64, 0.66, 0.74, 0.6, 0.65, 0.61, 0.7, 0.62]"
260,260,4,1,10,0.5,10,./data/dataset3/individuals/ca_260,"[0.55, 0.35, 0.23, 0.15, 0.09, 0.06, 0.02, 0.02, 0.02, 0.02]"
261,261,7,8,10,0.5,10,./data/dataset3/individuals/ca_261,"[0.5, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51]"
262,262,1,2,10,0.5,10,./data/dataset3/individuals/ca_262,"[0.49, 0.52, 0.49, 0.5, 0.5, 0.51, 0.49, 0.5, 0.5, 0.51]"
263,263,1,1,10,0.5,10,./data/dataset3/individuals/ca_263,"[0.42, 0.58, 0.42, 0.58, 0.42, 0.58, 0.42, 0.58, 0.42, 0.58]"
264,264,7,5,10,0.5,10,./data/dataset3/individuals/ca_264,"[0.51, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24]"
265,265,0,4,10,0.5,10,./data/dataset3/individuals/ca_265,"[0.54, 0.61, 0.48, 0.56, 0.46, 0.55, 0.45, 0.55, 0.45, 0.55]"
266,266,1,1,10,0.5,10,./data/dataset3/individuals/ca_266,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
267,267,6,6,10,0.5,10,./data/dataset3/individuals/ca_267,"[0.53, 0.54, 0.4, 0.41, 0.39, 0.43, 0.37, 0.36, 0.36, 0.37]"
268,268,0,2,10,0.5,10,./data/dataset3/individuals/ca_268,"[0.56, 0.44, 0.59, 0.41, 0.59, 0.41, 0.59, 0.41, 0.59, 0.41]"
269,269,3,7,10,0.5,10,./data/dataset3/individuals/ca_269,"[0.51, 0.95, 0.11, 0.14, 0.23, 0.23, 0.4, 0.32, 0.61, 0.53]"
270,270,2,4,10,0.5,10,./data/dataset3/individuals/ca_270,"[0.52, 0.63, 0.44, 0.38, 0.63, 0.34, 0.62, 0.45, 0.41, 0.66]"
271,271,0,6,10,0.5,10,./data/dataset3/individuals/ca_271,"[0.51, 0.93, 0.1, 0.99, 0.01, 1.0, 0.0, 1.0, 0.0, 1.0]"
272,272,2,4,10,0.5,10,./data/dataset3/individuals/ca_272,"[0.38, 0.79, 0.2, 0.42, 0.48, 0.59, 0.42, 0.63, 0.4, 0.43]"
273,273,7,3,10,0.5,10,./data/dataset3/individuals/ca_273,"[0.43, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]"
274,274,0,5,10,0.5,10,./data/dataset3/individuals/ca_274,"[0.47, 0.93, 0.07, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
275,275,4,0,10,0.5,10,./data/dataset3/individuals/ca_275,"[0.53, 0.37, 0.29, 0.21, 0.14, 0.05, 0.0, 0.0, 0.0, 0.0]"
276,276,2,3,10,0.5,10,./data/dataset3/individuals/ca_276,"[0.6, 0.39, 0.64, 0.34, 0.62, 0.4, 0.44, 0.56, 0.44, 0.56]"
277,277,1,7,10,0.5,10,./data/dataset3/individuals/ca_277,"[0.49, 0.99, 0.01, 0.09, 0.24, 0.41, 0.77, 0.55, 0.68, 0.71]"
278,278,1,3,10,0.5,10,./data/dataset3/individuals/ca_278,"[0.43, 0.7, 0.32, 0.61, 0.39, 0.62, 0.38, 0.6, 0.4, 0.63]"
279,279,4,1,10,0.5,10,./data/dataset3/individuals/ca_279,"[0.48, 0.34, 0.25, 0.17, 0.11, 0.06, 0.04, 0.04, 0.04, 0.04]"
280,280,7,4,10,0.5,10,./data/dataset3/individuals/ca_280,"[0.53, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16]"
281,281,0,2,10,0.5,10,./data/dataset3/individuals/ca_281,"[0.44, 0.61, 0.4, 0.61, 0.39, 0.61, 0.39, 0.61, 0.39, 0.61]"
282,282,7,4,10,0.5,10,./data/dataset3/individuals/ca_282,"[0.57, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14]"
283,283,0,2,10,0.5,10,./data/dataset3/individuals/ca_283,"[0.48, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53]"
284,284,6,2,10,0.5,10,./data/dataset3/individuals/ca_284,"[0.49, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
285,285,4,5,10,0.5,10,./data/dataset3/individuals/ca_285,"[0.54, 0.76, 0.32, 0.27, 0.33, 0.31, 0.25, 0.27, 0.32, 0.31]"
286,286,4,4,10,0.5,10,./data/dataset3/individuals/ca_286,"[0.44, 0.55, 0.38, 0.49, 0.35, 0.3, 0.41, 0.29, 0.32, 0.25]"
287,287,8,1,10,0.5,10,./data/dataset3/individuals/ca_287,"[0.52, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
288,288,5,7,10,0.5,10,./data/dataset3/individuals/ca_288,"[0.38, 0.51, 0.42, 0.46, 0.5, 0.51, 0.54, 0.46, 0.56, 0.47]"
289,289,0,1,10,0.5,10,./data/dataset3/individuals/ca_289,"[0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48]"
290,290,3,2,10,0.5,10,./data/dataset3/individuals/ca_290,"[0.48, 0.46, 0.51, 0.47, 0.52, 0.48, 0.5, 0.5, 0.49, 0.51]"
291,291,8,2,10,0.5,10,./data/dataset3/individuals/ca_291,"[0.49, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]"
292,292,4,8,10,0.5,10,./data/dataset3/individuals/ca_292,"[0.48, 0.79, 0.52, 0.63, 0.51, 0.6, 0.63, 0.69, 0.54, 0.56]"
293,293,2,8,10,0.5,10,./data/dataset3/individuals/ca_293,"[0.47, 0.97, 0.15, 0.28, 0.51, 0.51, 0.79, 0.63, 0.84, 0.51]"
294,294,7,8,10,0.5,10,./data/dataset3/individuals/ca_294,"[0.39, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]"
295,295,2,3,10,0.5,10,./data/dataset3/individuals/ca_295,"[0.53, 0.5, 0.57, 0.41, 0.45, 0.6, 0.42, 0.5, 0.47, 0.57]"
296,296,3,6,10,0.5,10,./data/dataset3/individuals/ca_296,"[0.46, 0.91, 0.14, 0.18, 0.3, 0.32, 0.55, 0.37, 0.68, 0.5]"
297,297,0,3,10,0.5,10,./data/dataset3/individuals/ca_297,"[0.55, 0.52, 0.54, 0.49, 0.55, 0.46, 0.56, 0.44, 0.56, 0.44]"
298,298,6,3,10,0.5,10,./data/dataset3/individuals/ca_298,"[0.57, 0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]"
299,299,6,3,10,0.5,10,./data/dataset3/individuals/ca_299,"[0.56, 0.13, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]"
