,id,B,S,0,1,2,3,4,5,6,7,8,9
2772,2772,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2773,2773,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2774,2774,0,0,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2775,2775,9,9,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2776,2776,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2777,2777,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2778,2778,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2779,2779,0,0,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2780,2780,9,9,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2781,2781,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2782,2782,9,9,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2783,2783,0,0,0.58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2784,2784,9,9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2785,2785,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2786,2786,0,0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2787,2787,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2788,2788,0,0,0.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2789,2789,9,9,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2790,2790,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2791,2791,9,9,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2792,2792,0,0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2793,2793,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2794,2794,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2795,2795,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2796,2796,9,9,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2797,2797,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2798,2798,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2799,2799,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2800,2800,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2801,2801,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802,2802,9,9,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803,2803,9,9,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804,2804,9,9,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805,2805,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2806,2806,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2807,2807,9,9,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808,2808,9,9,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809,2809,0,0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2810,2810,0,0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2811,2811,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2812,2812,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2813,2813,9,9,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2814,2814,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2815,2815,9,9,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2816,2816,0,0,0.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2817,2817,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2818,2818,0,0,0.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2819,2819,9,9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2820,2820,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2821,2821,0,0,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2822,2822,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2823,2823,0,0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2824,2824,0,0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2825,2825,9,9,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2826,2826,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2827,2827,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2828,2828,0,0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2829,2829,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2830,2830,0,0,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2831,2831,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2832,2832,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833,2833,9,9,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2834,2834,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2835,2835,0,0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2836,2836,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837,2837,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838,2838,9,9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839,2839,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2840,2840,0,0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2841,2841,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842,2842,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2843,2843,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844,2844,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2845,2845,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2846,2846,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2847,2847,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2848,2848,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849,2849,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850,2850,0,0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2851,2851,9,9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852,2852,9,9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853,2853,9,9,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854,2854,9,9,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2855,2855,0,0,0.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2856,2856,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2857,2857,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2858,2858,0,0,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2859,2859,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2860,2860,0,0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2861,2861,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862,2862,0,0,0.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2863,2863,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864,2864,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2865,2865,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866,2866,9,9,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867,2867,0,0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2868,2868,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2869,2869,0,0,0.39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2870,2870,9,9,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2871,2871,9,9,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2872,2872,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2873,2873,0,0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2874,2874,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2875,2875,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2876,2876,0,0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2877,2877,0,0,0.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2878,2878,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2879,2879,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2880,2880,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2881,2881,0,0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2882,2882,0,0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2883,2883,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884,2884,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2885,2885,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2886,2886,9,9,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887,2887,9,9,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888,2888,9,9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889,2889,9,9,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2890,2890,0,0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2891,2891,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2892,2892,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893,2893,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894,2894,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895,2895,0,0,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2896,2896,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897,2897,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2898,2898,0,0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2899,2899,0,0,0.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2900,2900,9,9,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2901,2901,0,0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2902,2902,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903,2903,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904,2904,0,0,0.58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2905,2905,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906,2906,9,9,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907,2907,9,9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908,2908,0,0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2909,2909,0,0,0.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2910,2910,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2911,2911,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2912,2912,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2913,2913,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2914,2914,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2915,2915,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2916,2916,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2917,2917,0,0,0.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2918,2918,9,9,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2919,2919,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2920,2920,9,9,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2921,2921,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2922,2922,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2923,2923,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924,2924,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925,2925,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926,2926,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927,2927,9,9,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928,2928,0,0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2929,2929,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2930,2930,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2931,2931,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2932,2932,0,0,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2933,2933,9,9,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2934,2934,9,9,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2935,2935,9,9,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2936,2936,0,0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2937,2937,9,9,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2938,2938,9,9,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2939,2939,0,0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2940,2940,9,9,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2941,2941,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2942,2942,9,9,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2943,2943,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2944,2944,0,0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2945,2945,0,0,0.58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2946,2946,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2947,2947,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2948,2948,0,0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2949,2949,0,0,0.64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2950,2950,9,9,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2951,2951,0,0,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2952,2952,0,0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2953,2953,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2954,2954,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2955,2955,0,0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2956,2956,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2957,2957,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2958,2958,0,0,0.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2959,2959,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2960,2960,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2961,2961,9,9,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2962,2962,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2963,2963,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2964,2964,0,0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2965,2965,9,9,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2966,2966,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2967,2967,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2968,2968,0,0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2969,2969,9,9,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2970,2970,9,9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2971,2971,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2972,2972,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973,2973,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974,2974,9,9,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975,2975,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2976,2976,0,0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2977,2977,0,0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2978,2978,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979,2979,0,0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2980,2980,9,9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2981,2981,0,0,0.61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2982,2982,9,9,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2983,2983,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2984,2984,0,0,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2985,2985,9,9,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2986,2986,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2987,2987,9,9,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2988,2988,0,0,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2989,2989,9,9,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2990,2990,0,0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2991,2991,9,9,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2992,2992,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2993,2993,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2994,2994,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2995,2995,9,9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2996,2996,9,9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2997,2997,0,0,0.58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2998,2998,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2999,2999,9,9,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3000,3000,9,9,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001,3001,9,9,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3002,3002,9,9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3003,3003,0,0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3004,3004,0,0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3005,3005,0,0,0.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3006,3006,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3007,3007,0,0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3008,3008,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3009,3009,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3010,3010,0,0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3011,3011,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3012,3012,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3013,3013,9,9,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3014,3014,0,0,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3015,3015,9,9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3016,3016,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3017,3017,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3018,3018,0,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3019,3019,0,0,0.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3020,3020,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3021,3021,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3022,3022,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3023,3023,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3024,3024,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3025,3025,9,9,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3026,3026,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3027,3027,0,0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3028,3028,0,0,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3029,3029,9,9,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3030,3030,9,9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3031,3031,0,0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3032,3032,9,9,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3033,3033,9,9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3034,3034,9,9,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3035,3035,0,0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3036,3036,9,9,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3037,3037,0,0,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3038,3038,9,9,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3039,3039,9,9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040,3040,9,9,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3041,3041,0,0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3042,3042,0,0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3043,3043,0,0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3044,3044,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3045,3045,0,0,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3046,3046,0,0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3047,3047,9,9,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3048,3048,0,0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3049,3049,9,9,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050,3050,0,0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
