,id,B,S,size,density,iterations,file,density_evolution
123,123,[5 8 3 2 0 6 1],[7 8 1 2 0 5 6 4],10,0.228907599724394,10,./data/datasets/BS/dataset15/individuals/ca_123,"[0.21, 0.93, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
124,124,[8 0 3 6 5 2],[1 2 0 4 6 3 5 8 7],10,0.9790109190008228,10,./data/datasets/BS/dataset15/individuals/ca_124,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
125,125,[3 2 7],[8 0],10,0.2611701243647766,10,./data/datasets/BS/dataset15/individuals/ca_125,"[0.25, 0.48, 0.26, 0.3, 0.37, 0.35, 0.29, 0.41, 0.31, 0.3]"
126,126,[2 8 4],[],10,0.6844985465240676,10,./data/datasets/BS/dataset15/individuals/ca_126,"[0.71, 0.06, 0.07, 0.12, 0.11, 0.12, 0.09, 0.11, 0.13, 0.16]"
127,127,[1 5 0 3],[4 1 7 2 3 6 8 0 5],10,0.7532606551955805,10,./data/datasets/BS/dataset15/individuals/ca_127,"[0.74, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84]"
128,128,[3 7 6 2 5 0],[5 3 0 6 1 2],10,0.541009013640604,10,./data/datasets/BS/dataset15/individuals/ca_128,"[0.48, 0.67, 0.69, 0.67, 0.57, 0.64, 0.61, 0.69, 0.65, 0.63]"
129,129,[1 3 0],[],10,0.6815781002238119,10,./data/datasets/BS/dataset15/individuals/ca_129,"[0.67, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]"
130,130,[4 1 5 8 7],[0 7 8 6 3 4 2],10,0.5961844467792436,10,./data/datasets/BS/dataset15/individuals/ca_130,"[0.64, 0.72, 0.75, 0.77, 0.76, 0.82, 0.78, 0.81, 0.78, 0.83]"
131,131,[1],[0 7 1 3],10,0.8180772251738613,10,./data/datasets/BS/dataset15/individuals/ca_131,"[0.83, 0.29, 0.22, 0.38, 0.22, 0.33, 0.23, 0.31, 0.26, 0.31]"
132,132,[0 4 5 7 3 1],[2 6 7 4 1 8 0 3],10,0.5553854838235331,10,./data/datasets/BS/dataset15/individuals/ca_132,"[0.6, 0.68, 0.72, 0.76, 0.81, 0.81, 0.83, 0.85, 0.83, 0.87]"
133,133,[1 3 2 4 8 5 6 7 0],[5 3 4 2 0 8 1 7],10,0.8496898764211883,10,./data/datasets/BS/dataset15/individuals/ca_133,"[0.9, 0.84, 0.82, 0.78, 0.83, 0.82, 0.76, 0.72, 0.79, 0.82]"
134,134,[7 2 0 8 4 3 5],[5 1],10,0.8450776272778745,10,./data/datasets/BS/dataset15/individuals/ca_134,"[0.8, 0.18, 0.54, 0.53, 0.6, 0.58, 0.5, 0.53, 0.48, 0.56]"
135,135,[0 3 4 8 7 1 6 2 5],[7 4 1 5 6 0 8 2 3],10,0.1726966861550493,10,./data/datasets/BS/dataset15/individuals/ca_135,"[0.15, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
136,136,[6 2 0 5 1 4 8 7 3],[2 5 7],10,0.763936391518445,10,./data/datasets/BS/dataset15/individuals/ca_136,"[0.76, 0.56, 0.67, 0.66, 0.65, 0.57, 0.69, 0.63, 0.64, 0.64]"
137,137,[],[8 0],10,0.6975904016827671,10,./data/datasets/BS/dataset15/individuals/ca_137,"[0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
138,138,[2 0 6 1 4 3 7 8 5],[1 3 5 2 4 0 6 7],10,0.29937895514944224,10,./data/datasets/BS/dataset15/individuals/ca_138,"[0.31, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
139,139,[7 8],[6],10,0.7890378914618652,10,./data/datasets/BS/dataset15/individuals/ca_139,"[0.81, 0.34, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,140,[4],[3 5],10,0.5469500618445636,10,./data/datasets/BS/dataset15/individuals/ca_140,"[0.51, 0.38, 0.28, 0.18, 0.11, 0.07, 0.02, 0.0, 0.0, 0.0]"
141,141,[0 2 3 7 4 8],[8 5],10,0.8301481798868018,10,./data/datasets/BS/dataset15/individuals/ca_141,"[0.88, 0.4, 0.44, 0.42, 0.45, 0.45, 0.46, 0.52, 0.34, 0.54]"
142,142,[1 0 3],[5 4 6 3 7 0 2],10,0.8748423619393388,10,./data/datasets/BS/dataset15/individuals/ca_142,"[0.84, 0.64, 0.67, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68]"
143,143,[4 8 6],[2 7 1 3],10,0.38962978264213277,10,./data/datasets/BS/dataset15/individuals/ca_143,"[0.41, 0.49, 0.34, 0.37, 0.3, 0.27, 0.23, 0.23, 0.25, 0.28]"
144,144,[6 7 8 1 2 3],[5 7 3],10,0.3214219252756647,10,./data/datasets/BS/dataset15/individuals/ca_144,"[0.27, 0.65, 0.6, 0.58, 0.56, 0.63, 0.47, 0.39, 0.65, 0.51]"
145,145,[3 6],[2 0],10,0.151497060132047,10,./data/datasets/BS/dataset15/individuals/ca_145,"[0.13, 0.12, 0.1, 0.05, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0]"
146,146,[],[4 5 3 2 6 0 7 8 1],10,0.39726804229947466,10,./data/datasets/BS/dataset15/individuals/ca_146,"[0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32]"
147,147,[3 4 6 2 1],[2 8 3 4 7 1 6 5 0],10,0.6071806401301921,10,./data/datasets/BS/dataset15/individuals/ca_147,"[0.55, 0.81, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87]"
148,148,[],[3 8 5 4 0 7 1],10,0.4580209630888029,10,./data/datasets/BS/dataset15/individuals/ca_148,"[0.42, 0.29, 0.23, 0.2, 0.18, 0.17, 0.16, 0.14, 0.14, 0.14]"
149,149,[5 2 4 1 8 7 6 3 0],[6 7 5 0 4 1 3 2],10,0.12976262256838134,10,./data/datasets/BS/dataset15/individuals/ca_149,"[0.11, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
150,150,[3 6 2 1 4 7 8],[1],10,0.6813356736119534,10,./data/datasets/BS/dataset15/individuals/ca_150,"[0.64, 0.25, 0.78, 0.17, 0.79, 0.18, 0.69, 0.23, 0.72, 0.24]"
151,151,[],[5 1 7 6 2 3 0],10,0.006203414709366029,10,./data/datasets/BS/dataset15/individuals/ca_151,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
152,152,[0 5 6 2 3 1 4 7],[1 5 8 6 4 0 3 2 7],10,0.29772294755562134,10,./data/datasets/BS/dataset15/individuals/ca_152,"[0.33, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
153,153,[6 0 4 1 5],[0 1 4 8],10,0.757961809198851,10,./data/datasets/BS/dataset15/individuals/ca_153,"[0.8, 0.33, 0.43, 0.44, 0.37, 0.43, 0.46, 0.49, 0.47, 0.43]"
154,154,[5 2 0],[7 1 3 4],10,0.7092337639507906,10,./data/datasets/BS/dataset15/individuals/ca_154,"[0.76, 0.33, 0.49, 0.55, 0.45, 0.49, 0.48, 0.56, 0.33, 0.47]"
155,155,[7 6 4 5 3],[6 3 8 1 2 5 4 7 0],10,0.1489586511343577,10,./data/datasets/BS/dataset15/individuals/ca_155,"[0.13, 0.2, 0.34, 0.51, 0.7, 0.83, 0.94, 1.0, 1.0, 1.0]"
156,156,[7 0 1 6],[3 5 8 2 0 7 4 6],10,0.16967811557406987,10,./data/datasets/BS/dataset15/individuals/ca_156,"[0.25, 0.51, 0.54, 0.6, 0.63, 0.7, 0.71, 0.72, 0.72, 0.72]"
157,157,[7 6],[7 3 1 8 4 5 6],10,0.9811417686583087,10,./data/datasets/BS/dataset15/individuals/ca_157,"[0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
158,158,[4 1 2 0 6],[3 4],10,0.6436440135944644,10,./data/datasets/BS/dataset15/individuals/ca_158,"[0.6, 0.38, 0.58, 0.47, 0.49, 0.61, 0.36, 0.6, 0.32, 0.69]"
159,159,[],[3 8 5 6 7 0 2 4 1],10,0.722500087509922,10,./data/datasets/BS/dataset15/individuals/ca_159,"[0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73, 0.73]"
160,160,[7],[8 5],10,7.369943310608917e-05,10,./data/datasets/BS/dataset15/individuals/ca_160,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
161,161,[6 7 2 5 3 0 8],[5 0 7 8 3 1 6],10,0.8048229649897223,10,./data/datasets/BS/dataset15/individuals/ca_161,"[0.82, 0.96, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
162,162,[1 2 7 4],[8 1 5 3 0 6 4 2 7],10,0.13426702371782484,10,./data/datasets/BS/dataset15/individuals/ca_162,"[0.16, 0.82, 0.86, 0.88, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9]"
163,163,[4 1 5 8 2],[1 3 5],10,0.3563427347391144,10,./data/datasets/BS/dataset15/individuals/ca_163,"[0.3, 0.61, 0.48, 0.56, 0.49, 0.51, 0.59, 0.53, 0.55, 0.54]"
164,164,[3 7 0],[7 4 8 5 3 1],10,0.9669559479667332,10,./data/datasets/BS/dataset15/individuals/ca_164,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]"
165,165,[2 6 3 5 0 1 7 4 8],[4 2 8 5 0],10,0.1378313022164549,10,./data/datasets/BS/dataset15/individuals/ca_165,"[0.14, 0.92, 0.6, 0.74, 0.5, 0.81, 0.59, 0.7, 0.62, 0.69]"
166,166,[3],[4 1 2 8],10,0.36599802647118085,10,./data/datasets/BS/dataset15/individuals/ca_166,"[0.36, 0.37, 0.36, 0.37, 0.37, 0.42, 0.42, 0.38, 0.42, 0.4]"
167,167,[2 4 5],[7 0],10,0.31064783815928065,10,./data/datasets/BS/dataset15/individuals/ca_167,"[0.28, 0.42, 0.34, 0.33, 0.36, 0.35, 0.33, 0.32, 0.32, 0.41]"
168,168,[6 0 7 2 8],[3 8 6],10,0.8810666126765085,10,./data/datasets/BS/dataset15/individuals/ca_168,"[0.87, 0.54, 0.33, 0.35, 0.27, 0.4, 0.32, 0.31, 0.29, 0.42]"
169,169,[1 0 4 7 2 3 6 8],[7 1 0 2 6 3 5 4],10,0.8301965798350519,10,./data/datasets/BS/dataset15/individuals/ca_169,"[0.79, 0.82, 0.63, 0.84, 0.5, 0.95, 0.36, 0.9, 0.46, 0.85]"
170,170,[8 6 0 5 2 3 1 7 4],[4 6 2 7 1 8 3],10,0.2889067713573552,10,./data/datasets/BS/dataset15/individuals/ca_170,"[0.22, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
171,171,[0 4 5],[1 0],10,0.4721900644295226,10,./data/datasets/BS/dataset15/individuals/ca_171,"[0.45, 0.31, 0.16, 0.41, 0.27, 0.2, 0.18, 0.27, 0.23, 0.18]"
172,172,[7 5 4 2 8 1 6],[8 2 4 1 3],10,0.5589916362302598,10,./data/datasets/BS/dataset15/individuals/ca_172,"[0.53, 0.79, 0.39, 0.8, 0.45, 0.64, 0.49, 0.62, 0.53, 0.57]"
173,173,[5 1 0 4 2 6 7 8],[8 7 0],10,0.4524814831008518,10,./data/datasets/BS/dataset15/individuals/ca_173,"[0.49, 0.42, 0.43, 0.44, 0.42, 0.43, 0.43, 0.45, 0.43, 0.49]"
174,174,[4 8 2 5 1 3 6 7],[0 6 2],10,0.49178403563557693,10,./data/datasets/BS/dataset15/individuals/ca_174,"[0.4, 0.65, 0.64, 0.55, 0.56, 0.59, 0.57, 0.55, 0.57, 0.6]"
175,175,[4 5 1 6 0],[5 4 6 2 7 8],10,0.6696948317941253,10,./data/datasets/BS/dataset15/individuals/ca_175,"[0.75, 0.92, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93]"
176,176,[2 6 1 4 8],[4],10,0.964092942821416,10,./data/datasets/BS/dataset15/individuals/ca_176,"[0.98, 0.02, 0.16, 0.31, 0.3, 0.44, 0.33, 0.48, 0.43, 0.33]"
177,177,[1 4 2 3],[8 7 5 3],10,0.918720048459746,10,./data/datasets/BS/dataset15/individuals/ca_177,"[0.94, 0.87, 0.78, 0.64, 0.59, 0.47, 0.47, 0.64, 0.51, 0.59]"
178,178,[3 7 5 8 1 2],[3 8 7],10,0.8736807502382725,10,./data/datasets/BS/dataset15/individuals/ca_178,"[0.89, 0.78, 0.67, 0.52, 0.52, 0.41, 0.5, 0.36, 0.55, 0.45]"
179,179,[1 3 6 5 2 0],[1 4 5 7 6],10,0.5479066993580314,10,./data/datasets/BS/dataset15/individuals/ca_179,"[0.56, 0.7, 0.77, 0.71, 0.81, 0.85, 0.72, 0.79, 0.87, 0.68]"
180,180,[1 2 6 0 7 5 8 3 4],[6 0 3 1 7 5 8 4],10,0.7063707974895619,10,./data/datasets/BS/dataset15/individuals/ca_180,"[0.7, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
181,181,[8],[0 5 7 6],10,0.9904533093614852,10,./data/datasets/BS/dataset15/individuals/ca_181,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
182,182,[5 1],[7 1 0 8 4 3],10,0.2358134164701342,10,./data/datasets/BS/dataset15/individuals/ca_182,"[0.26, 0.34, 0.39, 0.4, 0.39, 0.46, 0.33, 0.3, 0.26, 0.37]"
183,183,[0 3 4 1],[0 3 5 1],10,0.14198647542526377,10,./data/datasets/BS/dataset15/individuals/ca_183,"[0.11, 0.84, 0.12, 0.83, 0.12, 0.8, 0.15, 0.72, 0.25, 0.75]"
184,184,[1 6 8],[4 6 1 8 3 5],10,0.9956701936358869,10,./data/datasets/BS/dataset15/individuals/ca_184,"[0.99, 0.92, 0.91, 0.71, 0.79, 0.63, 0.75, 0.87, 0.59, 0.63]"
185,185,[3 7 8 2 0 5],[6 0 5 1],10,0.3611134366437103,10,./data/datasets/BS/dataset15/individuals/ca_185,"[0.35, 0.55, 0.51, 0.56, 0.42, 0.48, 0.58, 0.54, 0.45, 0.46]"
186,186,[1 8 6 2],[0 4 3 6 8 1 5 2 7],10,0.8872189456093023,10,./data/datasets/BS/dataset15/individuals/ca_186,"[0.9, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
187,187,[0 2 3 1 6 8 5 4 7],[3 7 1 2 0 6],10,0.5961330197376878,10,./data/datasets/BS/dataset15/individuals/ca_187,"[0.64, 0.68, 0.65, 0.78, 0.69, 0.64, 0.68, 0.71, 0.69, 0.71]"
188,188,[3 2 4 0 5 6 7 8],[6 4 2 3 0 7 8],10,0.13577579001831186,10,./data/datasets/BS/dataset15/individuals/ca_188,"[0.15, 0.53, 0.83, 0.88, 0.93, 0.94, 0.99, 1.0, 1.0, 1.0]"
189,189,[8 2 7 3 5 6],[5 2 6 3],10,0.2814366442134969,10,./data/datasets/BS/dataset15/individuals/ca_189,"[0.28, 0.68, 0.71, 0.53, 0.61, 0.67, 0.67, 0.62, 0.74, 0.73]"
190,190,[3 7 1 4 2 5 0],[1 6 2 8 5 7],10,0.773853891491353,10,./data/datasets/BS/dataset15/individuals/ca_190,"[0.81, 0.84, 0.92, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
191,191,[8 7],[6 0 7 5 8 3],10,0.6645907440712826,10,./data/datasets/BS/dataset15/individuals/ca_191,"[0.69, 0.64, 0.52, 0.48, 0.42, 0.39, 0.36, 0.34, 0.32, 0.28]"
192,192,[8 1 3 0 5],[4 0],10,0.14462155907453855,10,./data/datasets/BS/dataset15/individuals/ca_192,"[0.11, 0.81, 0.1, 0.8, 0.11, 0.8, 0.1, 0.87, 0.05, 0.89]"
193,193,[4 7 6 8 5],[4],10,0.6813303587402346,10,./data/datasets/BS/dataset15/individuals/ca_193,"[0.73, 0.36, 0.28, 0.22, 0.11, 0.03, 0.0, 0.0, 0.0, 0.0]"
194,194,[1 0 2],[2 6],10,0.017040718047802716,10,./data/datasets/BS/dataset15/individuals/ca_194,"[0.02, 0.98, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
195,195,[5 3 4 7 6 1 8 2 0],[2 1 7 3 4],10,0.30057420613818364,10,./data/datasets/BS/dataset15/individuals/ca_195,"[0.32, 0.96, 0.3, 0.84, 0.33, 0.9, 0.27, 0.93, 0.27, 0.93]"
196,196,[1 7 5 2],[],10,0.7581834698938779,10,./data/datasets/BS/dataset15/individuals/ca_196,"[0.76, 0.12, 0.56, 0.18, 0.51, 0.23, 0.45, 0.21, 0.48, 0.18]"
197,197,[7 6 3 5 2 0 4 8],[],10,0.9565715558589277,10,./data/datasets/BS/dataset15/individuals/ca_197,"[0.96, 0.04, 0.68, 0.3, 0.62, 0.37, 0.57, 0.43, 0.53, 0.47]"
198,198,[3 2 6],[2 8 5],10,0.2223734692328101,10,./data/datasets/BS/dataset15/individuals/ca_198,"[0.21, 0.43, 0.4, 0.43, 0.48, 0.39, 0.47, 0.39, 0.5, 0.37]"
199,199,[],[8 5 1 4 0 6 7 2 3],10,0.12038739416600164,10,./data/datasets/BS/dataset15/individuals/ca_199,"[0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13]"
200,200,[7 2 5 8 0 1],[5 4 0 3],10,0.6147364965366232,10,./data/datasets/BS/dataset15/individuals/ca_200,"[0.62, 0.66, 0.49, 0.51, 0.44, 0.54, 0.49, 0.65, 0.49, 0.56]"
201,201,[8],[0 3 8 5 6 7 4 2],10,0.3150245771146568,10,./data/datasets/BS/dataset15/individuals/ca_201,"[0.31, 0.25, 0.24, 0.23, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22]"
202,202,[5 6 0 7 1 3 8 2 4],[4 7 2 6 8 3 5 0],10,0.16390990010976536,10,./data/datasets/BS/dataset15/individuals/ca_202,"[0.2, 0.96, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
203,203,[4 2 3 7 0 6 5],[8 5 6 1 7],10,0.41091573429808903,10,./data/datasets/BS/dataset15/individuals/ca_203,"[0.4, 0.64, 0.72, 0.85, 0.89, 0.91, 0.94, 0.96, 0.96, 0.96]"
204,204,[2 4 3 1 0 6 5 7 8],[5 2 7],10,0.9391305050664597,10,./data/datasets/BS/dataset15/individuals/ca_204,"[0.94, 0.44, 0.8, 0.66, 0.59, 0.61, 0.58, 0.6, 0.63, 0.62]"
205,205,[1 4 0 6 2 5 8 7],[],10,0.4424355334988622,10,./data/datasets/BS/dataset15/individuals/ca_205,"[0.4, 0.49, 0.45, 0.44, 0.45, 0.48, 0.46, 0.46, 0.45, 0.46]"
206,206,[5 8 4 2 1 3 7],[6 8],10,0.7312928092030199,10,./data/datasets/BS/dataset15/individuals/ca_206,"[0.73, 0.33, 0.66, 0.5, 0.54, 0.44, 0.55, 0.46, 0.54, 0.45]"
207,207,[5 6 2 3 7 4 1 8],[3 5 1 0 6],10,0.9226396515611768,10,./data/datasets/BS/dataset15/individuals/ca_207,"[0.97, 0.05, 0.25, 0.51, 0.69, 0.75, 0.7, 0.67, 0.7, 0.61]"
208,208,[5 4 8 3 7 1],[7 2 5 8],10,0.9970463442051004,10,./data/datasets/BS/dataset15/individuals/ca_208,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
209,209,[7 2 8 3 1 0 5],[7 3 2 0 6 5],10,0.6566050997098815,10,./data/datasets/BS/dataset15/individuals/ca_209,"[0.66, 0.69, 0.6, 0.72, 0.74, 0.74, 0.72, 0.68, 0.68, 0.7]"
210,210,[7],[4 7 3 0 1 2 5],10,0.28834863387833454,10,./data/datasets/BS/dataset15/individuals/ca_210,"[0.33, 0.31, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
211,211,[],[7 1],10,0.4346325243910505,10,./data/datasets/BS/dataset15/individuals/ca_211,"[0.52, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
212,212,[2 3 1 8 0 6 4 5],[5 4 2 1 8],10,0.6020755221947981,10,./data/datasets/BS/dataset15/individuals/ca_212,"[0.61, 0.71, 0.51, 0.69, 0.64, 0.74, 0.46, 0.8, 0.61, 0.79]"
213,213,[2 6 0],[],10,0.5831419065858817,10,./data/datasets/BS/dataset15/individuals/ca_213,"[0.54, 0.08, 0.54, 0.09, 0.52, 0.12, 0.49, 0.13, 0.48, 0.18]"
214,214,[6 5 3 1],[8 2 1 7 3 6 0 5],10,0.7567656059114031,10,./data/datasets/BS/dataset15/individuals/ca_214,"[0.78, 0.85, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86]"
215,215,[1 4 2 0 6 7 5 3],[2 4 1 3 0 7 8 6],10,0.20429239350918693,10,./data/datasets/BS/dataset15/individuals/ca_215,"[0.18, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
216,216,[4 0 3 2 6 7 8],[6 4 0],10,0.368760847247978,10,./data/datasets/BS/dataset15/individuals/ca_216,"[0.26, 0.53, 0.55, 0.58, 0.54, 0.57, 0.59, 0.52, 0.46, 0.53]"
217,217,[3 8],[7 0 4 8 1 3 6 5 2],10,0.8797224082996742,10,./data/datasets/BS/dataset15/individuals/ca_217,"[0.84, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87]"
218,218,[4 7 3 1 5 2],[4 7 6 1 5],10,0.3691611951062197,10,./data/datasets/BS/dataset15/individuals/ca_218,"[0.42, 0.81, 0.81, 0.81, 0.73, 0.83, 0.78, 0.77, 0.79, 0.82]"
219,219,[1],[5],10,0.985264957115188,10,./data/datasets/BS/dataset15/individuals/ca_219,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
220,220,[1 5 6],[1 8 7 5 6 2 4],10,0.11434099796227248,10,./data/datasets/BS/dataset15/individuals/ca_220,"[0.12, 0.41, 0.4, 0.42, 0.46, 0.5, 0.58, 0.62, 0.66, 0.69]"
221,221,[3 5],[4 2 1 8 5 7 0],10,0.7165374196869366,10,./data/datasets/BS/dataset15/individuals/ca_221,"[0.74, 0.48, 0.5, 0.58, 0.59, 0.55, 0.46, 0.62, 0.52, 0.58]"
222,222,[8 4],[2],10,0.1978721585848523,10,./data/datasets/BS/dataset15/individuals/ca_222,"[0.26, 0.15, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
223,223,[],[],10,0.9185266283960603,10,./data/datasets/BS/dataset15/individuals/ca_223,"[0.94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
224,224,[7 1 6 4 0 2 3 8 5],[],10,0.4750601299749311,10,./data/datasets/BS/dataset15/individuals/ca_224,"[0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51]"
225,225,[],[2 6 8],10,0.2439377895112994,10,./data/datasets/BS/dataset15/individuals/ca_225,"[0.26, 0.11, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
226,226,[5 2 3 7],[8 1 5 2 3 4 6],10,0.06774622055039603,10,./data/datasets/BS/dataset15/individuals/ca_226,"[0.03, 0.02, 0.06, 0.16, 0.26, 0.48, 0.56, 0.64, 0.64, 0.72]"
227,227,[7 4 5 3 8 6 1 2 0],[],10,0.9200563053473798,10,./data/datasets/BS/dataset15/individuals/ca_227,"[0.93, 0.07, 0.93, 0.07, 0.93, 0.07, 0.93, 0.07, 0.93, 0.07]"
228,228,[0],[8],10,0.5886448565706346,10,./data/datasets/BS/dataset15/individuals/ca_228,"[0.6, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
229,229,[5],[4 0 6 8 5 2 7 1],10,0.007810215405743226,10,./data/datasets/BS/dataset15/individuals/ca_229,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
230,230,[3 2 8],[1 3],10,0.8518938450883227,10,./data/datasets/BS/dataset15/individuals/ca_230,"[0.83, 0.05, 0.04, 0.12, 0.28, 0.28, 0.5, 0.32, 0.32, 0.48]"
231,231,[3 8 6 2 5 4],[7 2 6],10,0.2935122520864435,10,./data/datasets/BS/dataset15/individuals/ca_231,"[0.42, 0.66, 0.58, 0.53, 0.56, 0.57, 0.55, 0.45, 0.56, 0.57]"
232,232,[5 1 7 3 2],[8 1 2],10,0.1170530991510319,10,./data/datasets/BS/dataset15/individuals/ca_232,"[0.14, 0.63, 0.32, 0.56, 0.3, 0.7, 0.23, 0.7, 0.25, 0.75]"
233,233,[0 3 5 6],[6 7 1 3 8 4],10,0.3650435474567474,10,./data/datasets/BS/dataset15/individuals/ca_233,"[0.36, 0.5, 0.62, 0.65, 0.76, 0.76, 0.8, 0.76, 0.81, 0.84]"
234,234,[6 2 4 0 7 5 3],[5 1 3 0 6 7 2 4],10,0.01464589114704462,10,./data/datasets/BS/dataset15/individuals/ca_234,"[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
235,235,[],[1],10,0.6735249529904653,10,./data/datasets/BS/dataset15/individuals/ca_235,"[0.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
236,236,[3 2 0 6 8 1 4],[7 4 6 5],10,0.8283895525035856,10,./data/datasets/BS/dataset15/individuals/ca_236,"[0.78, 0.74, 0.84, 0.52, 0.72, 0.78, 0.65, 0.79, 0.78, 0.77]"
237,237,[],[8],10,0.3000318716171253,10,./data/datasets/BS/dataset15/individuals/ca_237,"[0.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
238,238,[6 4 3],[8 4 1 0 5 3 2],10,0.7643551384641847,10,./data/datasets/BS/dataset15/individuals/ca_238,"[0.78, 0.4, 0.67, 0.49, 0.71, 0.43, 0.72, 0.42, 0.66, 0.44]"
239,239,[],[6 8],10,0.05169207063517789,10,./data/datasets/BS/dataset15/individuals/ca_239,"[0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
240,240,[8 6 4 7 3 1 5],[1 6 3 5 8 2 7 0],10,0.5930331393287639,10,./data/datasets/BS/dataset15/individuals/ca_240,"[0.63, 0.85, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
241,241,[4 6 0 2 3 1],[7 3 6 4 1 0 2 8 5],10,0.7475763636496067,10,./data/datasets/BS/dataset15/individuals/ca_241,"[0.71, 0.84, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88]"
242,242,[5 2 3 8 6 4 1 0 7],[4 7 5 1],10,0.19996658590792427,10,./data/datasets/BS/dataset15/individuals/ca_242,"[0.19, 0.91, 0.47, 0.77, 0.68, 0.81, 0.64, 0.69, 0.69, 0.73]"
243,243,[0 5 7 6 3 1 2 8 4],[0],10,0.5984967410727435,10,./data/datasets/BS/dataset15/individuals/ca_243,"[0.58, 0.42, 0.58, 0.42, 0.58, 0.42, 0.58, 0.42, 0.58, 0.42]"
