,id,B,S,0,1,2,3,4,5,6,7,8,9
290,290,1,0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
291,291,6,8,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,292,3,2,0.23,0.38,0.57,0.78,0.92,1.0,1.0,1.0,1.0,1.0
293,293,4,6,0.37,0.23,0.13,0.07,0.0,0.0,0.0,0.0,0.0,0.0
294,294,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,295,4,9,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,296,5,3,0.72,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
297,297,1,2,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
298,298,2,2,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
299,299,7,8,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,300,8,2,0.26,0.19,0.14,0.12,0.11,0.1,0.09,0.09,0.09,0.09
301,301,4,7,0.43,0.28,0.17,0.07,0.03,0.0,0.0,0.0,0.0,0.0
302,302,5,7,0.9,0.84,0.71,0.57,0.41,0.3,0.16,0.04,0.0,0.0
303,303,2,4,0.65,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
304,304,1,1,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
305,305,0,9,0.8,0.2,0.8,0.2,0.8,0.2,0.8,0.2,0.8,0.2
306,306,2,1,0.45,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
307,307,0,6,0.81,0.85,0.86,0.84,0.83,0.83,0.82,0.82,0.82,0.82
308,308,2,8,0.46,0.54,0.46,0.54,0.46,0.54,0.46,0.54,0.46,0.54
309,309,5,2,0.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
310,310,3,9,0.28,0.27,0.35,0.34,0.39,0.41,0.45,0.47,0.5,0.5
311,311,0,4,0.5,0.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
312,312,5,7,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,313,2,7,0.65,0.43,0.57,0.43,0.57,0.43,0.57,0.43,0.57,0.43
314,314,9,7,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,315,1,8,0.94,0.53,0.53,0.47,0.53,0.47,0.53,0.47,0.53,0.47
316,316,0,1,0.66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
317,317,3,7,0.4,0.46,0.46,0.53,0.47,0.53,0.47,0.53,0.47,0.53
318,318,3,7,0.73,0.4,0.52,0.45,0.55,0.45,0.55,0.45,0.55,0.45
319,319,4,4,0.3,0.25,0.16,0.11,0.08,0.08,0.08,0.08,0.08,0.08
320,320,1,7,0.1,0.6,0.43,0.57,0.43,0.57,0.43,0.57,0.43,0.57
321,321,5,7,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,322,6,8,0.72,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,323,2,1,0.2,0.62,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0
324,324,0,8,0.21,0.79,0.32,0.68,0.32,0.68,0.32,0.68,0.32,0.68
325,325,7,0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
326,326,8,0,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
327,327,5,7,0.95,0.93,0.87,0.77,0.65,0.57,0.52,0.48,0.47,0.44
328,328,9,7,0.72,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,329,4,9,0.27,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,330,2,5,0.77,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
331,331,3,0,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
332,332,9,9,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,333,0,1,0.38,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
334,334,3,4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,335,4,2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,336,3,3,0.14,0.1,0.12,0.15,0.22,0.31,0.4,0.51,0.66,0.79
337,337,1,3,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
338,338,3,1,0.34,0.67,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0
339,339,6,4,0.5,0.29,0.22,0.17,0.11,0.04,0.0,0.0,0.0,0.0
340,340,7,1,0.87,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
341,341,8,2,0.38,0.34,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
342,342,4,2,0.55,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
343,343,1,2,0.41,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
344,344,4,7,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
345,345,1,3,0.26,0.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
346,346,0,1,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
347,347,0,2,0.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
348,348,3,1,0.45,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
349,349,5,6,0.43,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,350,2,5,0.06,0.07,0.12,0.22,0.31,0.43,0.44,0.52,0.48,0.52
351,351,2,2,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
352,352,3,8,0.32,0.42,0.43,0.5,0.47,0.53,0.47,0.53,0.47,0.53
353,353,7,3,0.32,0.17,0.1,0.07,0.05,0.04,0.04,0.04,0.04,0.04
354,354,2,4,0.09,0.14,0.26,0.41,0.61,0.87,0.99,1.0,1.0,1.0
355,355,6,5,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
356,356,4,3,0.19,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,357,3,7,0.97,0.96,0.94,0.9,0.85,0.78,0.71,0.65,0.54,0.48
358,358,3,7,0.36,0.32,0.4,0.43,0.47,0.48,0.51,0.49,0.51,0.49
359,359,7,2,0.76,0.92,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96
360,360,8,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
361,361,4,8,0.51,0.38,0.34,0.24,0.17,0.1,0.05,0.02,0.0,0.0
362,362,4,4,0.54,0.69,0.81,0.89,0.95,1.0,1.0,1.0,1.0,1.0
363,363,4,8,0.28,0.18,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0
364,364,0,4,0.18,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
365,365,3,7,0.33,0.39,0.49,0.46,0.53,0.47,0.53,0.47,0.53,0.47
366,366,2,1,0.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
367,367,0,7,0.19,0.81,0.69,0.5,0.54,0.46,0.54,0.46,0.54,0.46
368,368,9,7,0.83,0.49,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,369,2,4,0.28,0.54,0.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0
370,370,5,8,0.7,0.28,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,371,1,6,0.47,0.59,0.47,0.53,0.47,0.53,0.47,0.53,0.47,0.53
372,372,3,9,0.31,0.3,0.33,0.4,0.43,0.44,0.49,0.5,0.5,0.5
373,373,3,7,0.75,0.56,0.51,0.49,0.51,0.49,0.51,0.49,0.51,0.49
374,374,7,9,0.95,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,375,2,0,0.4,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
376,376,2,4,0.47,0.79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
377,377,9,3,0.25,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,378,0,4,0.49,0.76,0.95,0.99,1.0,1.0,1.0,1.0,1.0,1.0
379,379,2,5,0.26,0.46,0.58,0.59,0.65,0.7,0.76,0.82,0.87,0.94
380,380,2,7,0.06,0.09,0.17,0.26,0.36,0.44,0.51,0.49,0.51,0.49
381,381,3,6,0.37,0.44,0.46,0.49,0.51,0.49,0.51,0.49,0.51,0.49
382,382,0,2,0.48,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
383,383,5,5,0.51,0.39,0.28,0.2,0.13,0.06,0.0,0.0,0.0,0.0
384,384,2,8,0.35,0.57,0.43,0.57,0.43,0.57,0.43,0.57,0.43,0.57
385,385,7,3,0.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,386,1,0,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
387,387,8,5,0.93,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
388,388,3,1,0.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
389,389,6,1,0.12,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
390,390,5,7,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,391,1,4,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
392,392,5,1,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
393,393,5,4,0.56,0.63,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64
394,394,7,2,0.18,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,395,5,3,0.6,0.77,0.86,0.92,0.97,1.0,1.0,1.0,1.0,1.0
396,396,8,1,0.36,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
397,397,5,7,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,398,0,7,0.75,0.53,0.52,0.48,0.52,0.48,0.52,0.48,0.52,0.48
399,399,3,9,0.25,0.2,0.16,0.14,0.15,0.14,0.13,0.11,0.1,0.09
400,400,0,4,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
401,401,8,1,0.88,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
402,402,0,1,0.1,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
403,403,9,4,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,404,9,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
405,405,7,0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
406,406,1,2,0.3,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
407,407,8,5,0.41,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,408,1,3,0.34,0.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
409,409,2,5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,410,2,7,0.62,0.49,0.52,0.48,0.52,0.48,0.52,0.48,0.52,0.48
411,411,8,4,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,412,3,3,0.54,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
413,413,9,0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
414,414,6,4,0.29,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,415,3,2,0.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
416,416,1,1,0.24,0.83,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0
417,417,7,2,0.52,0.54,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56
418,418,0,1,0.06,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
419,419,5,2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,420,4,0,0.22,0.24,0.29,0.37,0.46,0.55,0.64,0.73,0.84,0.94
421,421,8,1,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
422,422,6,4,0.51,0.41,0.36,0.33,0.31,0.3,0.3,0.3,0.3,0.3
423,423,9,6,0.35,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,424,4,7,0.58,0.37,0.27,0.17,0.09,0.03,0.0,0.0,0.0,0.0
425,425,9,8,0.67,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,426,8,6,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,427,9,5,0.77,0.69,0.64,0.59,0.54,0.47,0.4,0.34,0.25,0.12
428,428,7,8,0.75,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,429,8,9,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,430,4,4,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
431,431,7,6,0.57,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,432,0,6,0.58,0.57,0.52,0.5,0.5,0.5,0.5,0.5,0.5,0.5
433,433,1,6,0.14,0.67,0.66,0.67,0.57,0.6,0.51,0.56,0.46,0.54
434,434,1,5,0.39,0.68,0.84,0.92,0.99,1.0,1.0,1.0,1.0,1.0
435,435,2,6,0.75,0.75,0.72,0.72,0.7,0.7,0.7,0.7,0.7,0.69
436,436,5,4,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
437,437,2,6,0.81,0.86,0.87,0.89,0.89,0.9,0.9,0.9,0.9,0.9
438,438,1,5,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
439,439,3,1,0.65,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
440,440,7,3,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
441,441,6,4,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,442,3,5,0.72,0.91,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0
443,443,4,9,0.27,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,444,9,5,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,445,3,8,0.76,0.35,0.44,0.48,0.49,0.51,0.49,0.51,0.49,0.51
446,446,9,6,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,447,2,1,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
448,448,6,7,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,449,9,8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,450,1,4,0.64,0.89,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0
451,451,2,7,0.25,0.49,0.44,0.56,0.44,0.56,0.44,0.56,0.44,0.56
452,452,5,7,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
453,453,9,9,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,454,9,3,0.6,0.55,0.52,0.51,0.5,0.48,0.48,0.48,0.48,0.48
455,455,9,3,0.32,0.18,0.13,0.08,0.06,0.02,0.0,0.0,0.0,0.0
456,456,2,8,0.04,0.02,0.04,0.08,0.12,0.18,0.24,0.32,0.4,0.5
457,457,3,2,0.76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
458,458,7,8,0.37,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,459,7,5,0.69,0.58,0.48,0.42,0.36,0.28,0.19,0.11,0.05,0.0
460,460,7,1,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
461,461,5,8,0.95,0.75,0.53,0.29,0.07,0.0,0.0,0.0,0.0,0.0
462,462,1,5,0.73,0.87,0.94,0.98,1.0,1.0,1.0,1.0,1.0,1.0
463,463,9,5,0.48,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,464,1,7,0.73,0.49,0.56,0.44,0.56,0.44,0.56,0.44,0.56,0.44
465,465,5,0,0.87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
466,466,5,1,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
467,467,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,468,8,3,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
469,469,7,4,0.79,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
470,470,8,3,0.29,0.1,0.07,0.04,0.02,0.0,0.0,0.0,0.0,0.0
471,471,7,5,0.55,0.26,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0
472,472,7,7,0.68,0.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,473,2,1,0.46,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
474,474,9,5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,475,8,2,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
476,476,8,4,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
477,477,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,478,2,1,0.24,0.72,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0
479,479,2,9,0.12,0.23,0.32,0.48,0.5,0.5,0.5,0.5,0.5,0.5
480,480,3,4,0.19,0.12,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07
481,481,3,0,0.13,0.15,0.2,0.28,0.39,0.53,0.73,0.94,1.0,1.0
482,482,6,4,0.52,0.42,0.37,0.36,0.35,0.32,0.3,0.28,0.28,0.28
483,483,1,0,0.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
484,484,8,6,0.67,0.36,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,485,2,8,0.7,0.39,0.58,0.42,0.58,0.42,0.58,0.42,0.58,0.42
486,486,6,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,487,5,4,0.56,0.58,0.62,0.63,0.65,0.66,0.68,0.69,0.7,0.71
488,488,5,7,0.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,489,6,9,0.41,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,490,2,7,0.58,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
491,491,9,5,0.47,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,492,8,3,0.23,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,493,8,5,0.77,0.71,0.61,0.55,0.47,0.38,0.32,0.26,0.22,0.2
494,494,0,7,0.91,0.84,0.72,0.6,0.52,0.5,0.5,0.5,0.5,0.5
495,495,1,6,0.83,0.94,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0
496,496,6,4,0.48,0.36,0.3,0.25,0.19,0.15,0.13,0.12,0.12,0.12
497,497,7,6,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,498,6,6,0.48,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,499,2,2,0.18,0.45,0.73,0.9,0.99,1.0,1.0,1.0,1.0,1.0
