,id,B,S,size,density,iterations,file,density_evolution
128,128,[3 6 5 2 0],[1 4 7 8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_128,"[0.57, 0.53, 0.63, 0.53, 0.67, 0.7, 0.63, 0.63, 0.63, 0.66]"
129,129,[4 6 1 0 3 2 8 5],[5 2 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_129,"[0.59, 0.73, 0.48, 0.7, 0.56, 0.73, 0.58, 0.66, 0.46, 0.77]"
130,130,[8 1 0 7 4 2 5 6],[7 8 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_130,"[0.52, 0.47, 0.51, 0.48, 0.5, 0.48, 0.52, 0.53, 0.47, 0.55]"
131,131,[0 6 4 8 7 3 2 5],[3 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_131,"[0.39, 0.74, 0.64, 0.7, 0.68, 0.58, 0.69, 0.62, 0.7, 0.66]"
132,132,[4],[6 2 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_132,"[0.6, 0.34, 0.28, 0.26, 0.24, 0.19, 0.19, 0.14, 0.07, 0.03]"
133,133,[],[6 8 4 7 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_133,"[0.51, 0.25, 0.17, 0.13, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]"
134,134,[0 6 1 8],[1 5 4 2 0 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_134,"[0.49, 0.39, 0.44, 0.37, 0.35, 0.3, 0.34, 0.37, 0.34, 0.32]"
135,135,[3 2 7],[8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_135,"[0.51, 0.18, 0.29, 0.36, 0.31, 0.3, 0.34, 0.31, 0.28, 0.31]"
136,136,[6],[6 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_136,"[0.5, 0.15, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
137,137,[8],[4 8 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_137,"[0.52, 0.2, 0.1, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
138,138,[1 0 6 5 8 4],[3 2 8 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_138,"[0.4, 0.55, 0.53, 0.64, 0.74, 0.66, 0.65, 0.66, 0.64, 0.6]"
139,139,[4],[7 5 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_139,"[0.52, 0.5, 0.43, 0.39, 0.3, 0.22, 0.16, 0.11, 0.07, 0.06]"
140,140,[8 4],[1 4 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_140,"[0.58, 0.35, 0.18, 0.08, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
141,141,[],[6 2 3 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_141,"[0.47, 0.34, 0.24, 0.18, 0.17, 0.16, 0.15, 0.15, 0.15, 0.15]"
142,142,[1 8 3 2 5 4 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_142,"[0.53, 0.39, 0.56, 0.36, 0.61, 0.36, 0.63, 0.36, 0.61, 0.38]"
143,143,[4 2 6 1 0 3 7 8 5],[7 3 8 0 2 1 5 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_143,"[0.51, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
144,144,[5 2 7 3 1],[8 1 3 7 2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_144,"[0.47, 0.7, 0.55, 0.53, 0.69, 0.48, 0.61, 0.54, 0.48, 0.68]"
145,145,[7 6],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_145,"[0.49, 0.22, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
146,146,[0 3 4 7 2],[7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_146,"[0.49, 0.47, 0.5, 0.51, 0.48, 0.47, 0.48, 0.49, 0.46, 0.48]"
147,147,[4 7 6 0 5 8 2 1 3],[8 0 2 6 3 4 5 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_147,"[0.48, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
148,148,[3 1 7 0 2 4],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_148,"[0.47, 0.4, 0.58, 0.37, 0.6, 0.36, 0.63, 0.35, 0.64, 0.35]"
149,149,[3],[0 2 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_149,"[0.57, 0.27, 0.36, 0.39, 0.41, 0.45, 0.29, 0.27, 0.36, 0.26]"
150,150,[1 7 5 2 4 6 0 3 8],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_150,"[0.47, 0.53, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52]"
151,151,[6 1 0 2 5 7],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_151,"[0.59, 0.43, 0.34, 0.4, 0.39, 0.49, 0.43, 0.36, 0.28, 0.54]"
152,152,[],[3 5 4 7 6 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_152,"[0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48]"
153,153,[7 4 0 8 5 1 3],[0 7 5 2 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_153,"[0.58, 0.77, 0.89, 0.51, 0.74, 0.84, 0.72, 0.75, 0.77, 0.76]"
154,154,[1 0 7 4 8 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_154,"[0.51, 0.26, 0.46, 0.43, 0.3, 0.39, 0.41, 0.42, 0.33, 0.45]"
155,155,[0],[7 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_155,"[0.47, 0.14, 0.35, 0.3, 0.11, 0.41, 0.22, 0.17, 0.44, 0.3]"
156,156,[6 8 4 2 7 1 3 0],[0 4 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_156,"[0.42, 0.71, 0.78, 0.53, 0.71, 0.7, 0.6, 0.79, 0.47, 0.76]"
157,157,[7],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_157,"[0.45, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
158,158,[7 1 0 6 2 8 4 3 5],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_158,"[0.48, 0.61, 0.49, 0.53, 0.51, 0.51, 0.52, 0.49, 0.54, 0.46]"
159,159,[4 3 5 2 6 7 0 8 1],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_159,"[0.47, 0.63, 0.41, 0.65, 0.36, 0.67, 0.34, 0.69, 0.32, 0.72]"
160,160,[2 0 4 3 8 7 1 6 5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_160,"[0.46, 0.54, 0.46, 0.54, 0.46, 0.54, 0.46, 0.54, 0.46, 0.54]"
161,161,[3 8 5],[8 5 7 0 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_161,"[0.45, 0.31, 0.37, 0.31, 0.29, 0.27, 0.22, 0.27, 0.23, 0.29]"
162,162,[],[2 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_162,"[0.49, 0.17, 0.09, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]"
163,163,[4 3 1 7 6 8 0 2],[3 7 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_163,"[0.58, 0.71, 0.63, 0.57, 0.55, 0.59, 0.59, 0.58, 0.58, 0.66]"
164,164,[5 1 3 4 2 0 6],[5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_164,"[0.54, 0.58, 0.53, 0.58, 0.53, 0.53, 0.6, 0.5, 0.6, 0.49]"
165,165,[6 5 2 3 7 4 0 1],[1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_165,"[0.54, 0.62, 0.58, 0.63, 0.5, 0.57, 0.49, 0.53, 0.59, 0.49]"
166,166,[],[0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_166,"[0.54, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
167,167,[5 2 0],[7 1 3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_167,"[0.45, 0.5, 0.44, 0.48, 0.42, 0.44, 0.48, 0.46, 0.4, 0.49]"
168,168,[7 6 4 5 3],[6 3 8 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_168,"[0.47, 0.53, 0.73, 0.63, 0.63, 0.6, 0.65, 0.67, 0.54, 0.73]"
169,169,[6 0 1 7 3 4 2 5 8],[3 5 8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_169,"[0.49, 0.79, 0.42, 0.8, 0.38, 0.83, 0.3, 0.83, 0.38, 0.83]"
170,170,[7 6],[7 3 1 8 4 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_170,"[0.48, 0.45, 0.43, 0.41, 0.4, 0.39, 0.39, 0.39, 0.39, 0.39]"
171,171,[7 4 0 1 8],[6 2 0 4 7 1 3 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_171,"[0.52, 0.67, 0.82, 0.89, 0.94, 0.97, 0.99, 1.0, 1.0, 1.0]"
172,172,[4 3 2 6 7 0 5],[6 7 5 0 1 2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_172,"[0.52, 0.88, 0.64, 0.81, 0.8, 0.7, 0.73, 0.85, 0.76, 0.78]"
173,173,[3 0 5 6],[0 2 8 5 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_173,"[0.53, 0.47, 0.57, 0.55, 0.51, 0.6, 0.58, 0.62, 0.45, 0.62]"
174,174,[4 7 1],[7 8 2 5 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_174,"[0.51, 0.54, 0.51, 0.55, 0.53, 0.6, 0.58, 0.57, 0.54, 0.56]"
175,175,[8 4 7 0],[6 8 7 2 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_175,"[0.46, 0.49, 0.52, 0.45, 0.43, 0.27, 0.37, 0.35, 0.37, 0.38]"
176,176,[5 4 3],[4 1 0 7 8 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_176,"[0.56, 0.64, 0.52, 0.56, 0.5, 0.63, 0.56, 0.69, 0.48, 0.63]"
177,177,[1 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_177,"[0.51, 0.17, 0.25, 0.29, 0.27, 0.26, 0.24, 0.28, 0.22, 0.18]"
178,178,[3 7 0],[7 4 8 5 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_178,"[0.47, 0.52, 0.55, 0.54, 0.57, 0.54, 0.56, 0.45, 0.46, 0.4]"
179,179,[2 6 3 5 0 1 7 4 8],[4 2 8 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_179,"[0.42, 0.78, 0.5, 0.81, 0.53, 0.77, 0.52, 0.75, 0.52, 0.75]"
180,180,[3],[4 1 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_180,"[0.48, 0.33, 0.37, 0.39, 0.33, 0.33, 0.31, 0.42, 0.27, 0.37]"
181,181,[4 8 6 5 7 3 1],[7 0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_181,"[0.48, 0.47, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48]"
182,182,[2 0 6],[3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_182,"[0.47, 0.26, 0.4, 0.26, 0.43, 0.44, 0.35, 0.4, 0.44, 0.42]"
183,183,[1 5 7],[7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_183,"[0.5, 0.2, 0.33, 0.11, 0.4, 0.22, 0.26, 0.28, 0.3, 0.23]"
184,184,[8 6 0 5 2 3 1 7 4],[4 6 2 7 1 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_184,"[0.43, 0.89, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
185,185,[0 4 8 7 5],[1 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_185,"[0.54, 0.26, 0.19, 0.21, 0.21, 0.19, 0.17, 0.2, 0.2, 0.2]"
186,186,[8],[5 2 4 3 8 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_186,"[0.46, 0.41, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]"
187,187,[4 2 0 1 7 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_187,"[0.52, 0.32, 0.62, 0.3, 0.68, 0.27, 0.71, 0.25, 0.74, 0.23]"
188,188,[2 3 6 8],[6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_188,"[0.54, 0.35, 0.34, 0.4, 0.37, 0.37, 0.45, 0.43, 0.48, 0.42]"
189,189,[2 4 5],[1 8 0 4 7 2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_189,"[0.54, 0.68, 0.49, 0.58, 0.48, 0.67, 0.59, 0.49, 0.57, 0.49]"
190,190,[7 6 5],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_190,"[0.48, 0.22, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
191,191,[],[8 7 1 0 4 5 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_191,"[0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68]"
192,192,[],[4 8 1 6 2 3 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_192,"[0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55]"
193,193,[],[1 4 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_193,"[0.46, 0.28, 0.21, 0.12, 0.06, 0.02, 0.02, 0.02, 0.02, 0.02]"
194,194,[1 3 6 5 8],[1 4 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_194,"[0.58, 0.57, 0.53, 0.53, 0.47, 0.59, 0.48, 0.54, 0.55, 0.53]"
195,195,[1 2 5 0],[6 0 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_195,"[0.48, 0.35, 0.44, 0.4, 0.43, 0.39, 0.45, 0.43, 0.4, 0.4]"
196,196,[8],[0 5 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_196,"[0.46, 0.07, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]"
197,197,[5 1],[7 1 0 8 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_197,"[0.52, 0.4, 0.37, 0.37, 0.45, 0.34, 0.3, 0.35, 0.4, 0.41]"
198,198,[0 3 1 7 6 5],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_198,"[0.52, 0.3, 0.26, 0.45, 0.28, 0.37, 0.32, 0.39, 0.28, 0.4]"
199,199,[1 4 7],[4 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_199,"[0.54, 0.45, 0.39, 0.36, 0.3, 0.29, 0.33, 0.44, 0.36, 0.36]"
200,200,[8 2 0 5],[0 1 8 3 6 2 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_200,"[0.47, 0.67, 0.71, 0.62, 0.7, 0.67, 0.66, 0.67, 0.68, 0.65]"
201,201,[],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_201,"[0.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
202,202,[7 1],[3 6 1 2 0 4 8 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_202,"[0.47, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51]"
203,203,[0],[4 6 0 7 5 2 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_203,"[0.56, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55]"
204,204,[7],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_204,"[0.49, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
205,205,[5 7 1 3 0 2],[1 8 3 6 0 7 4 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_205,"[0.57, 0.81, 0.93, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95]"
206,206,[3 0 8 1 2 7 5 4],[3 6 7 8 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_206,"[0.51, 0.62, 0.76, 0.74, 0.72, 0.74, 0.64, 0.73, 0.78, 0.73]"
207,207,[0],[7 1 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_207,"[0.55, 0.17, 0.39, 0.2, 0.26, 0.21, 0.25, 0.22, 0.25, 0.22]"
208,208,[3 8 0 4 2 1 7],[7 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_208,"[0.52, 0.48, 0.58, 0.53, 0.58, 0.5, 0.54, 0.6, 0.46, 0.6]"
209,209,[4 0 2],[0 4 1 5 8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_209,"[0.49, 0.52, 0.5, 0.51, 0.53, 0.48, 0.53, 0.54, 0.51, 0.5]"
210,210,[2 7 1 4 8 0 3],[3 6 4 8 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_210,"[0.56, 0.76, 0.67, 0.73, 0.64, 0.68, 0.68, 0.71, 0.67, 0.75]"
211,211,[2 1 7 3 4 0 5 6],[5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_211,"[0.55, 0.62, 0.52, 0.6, 0.54, 0.61, 0.61, 0.54, 0.59, 0.57]"
212,212,[8 2 4 1],[2 6 4 8 5 3 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_212,"[0.53, 0.72, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]"
213,213,[5 1 3 6 7 8 4 2 0],[8 0 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_213,"[0.53, 0.71, 0.44, 0.74, 0.54, 0.65, 0.5, 0.62, 0.58, 0.57]"
214,214,[3 2 6],[2 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_214,"[0.49, 0.42, 0.46, 0.42, 0.41, 0.45, 0.45, 0.37, 0.46, 0.43]"
215,215,[4 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_215,"[0.43, 0.22, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
216,216,[6 2 5 0 7 8 3 1 4],[5 4 0 3 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_216,"[0.51, 0.91, 0.6, 0.89, 0.5, 0.94, 0.72, 0.91, 0.75, 0.87]"
217,217,[8],[0 3 8 5 6 7 4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_217,"[0.53, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54]"
218,218,[5 0 1 6],[4 2 3 5 7 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_218,"[0.65, 0.69, 0.61, 0.66, 0.55, 0.69, 0.66, 0.69, 0.7, 0.52]"
219,219,[3 7 4 0 6 5],[2 4 3 7 6 8 1 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_219,"[0.52, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
220,220,[4 5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_220,"[0.53, 0.27, 0.14, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
221,221,[],[2 5 8 4 3 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_221,"[0.56, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54]"
222,222,[0 7 4],[5 4 6 1 3 8 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_222,"[0.54, 0.69, 0.8, 0.85, 0.89, 0.9, 0.91, 0.91, 0.91, 0.91]"
223,223,[6 5 4 2 0 8 3 7],[2 3 7 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_223,"[0.47, 0.82, 0.81, 0.72, 0.64, 0.67, 0.68, 0.6, 0.73, 0.69]"
224,224,[3 5 1 0 6 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_224,"[0.57, 0.21, 0.5, 0.29, 0.47, 0.33, 0.32, 0.43, 0.32, 0.31]"
225,225,[6 2],[3 2 5 1 0 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_225,"[0.44, 0.57, 0.65, 0.44, 0.57, 0.57, 0.56, 0.51, 0.51, 0.48]"
226,226,[6],[4 1 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_226,"[0.45, 0.33, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16]"
227,227,[4 6],[7 5 2 1 6 8 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_227,"[0.52, 0.72, 0.86, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87]"
228,228,[6 1 2 0 4 5 8 3],[8 4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_228,"[0.56, 0.62, 0.57, 0.6, 0.64, 0.56, 0.6, 0.56, 0.59, 0.56]"
229,229,[4 1 7 2],[2 7 0 3 4 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_229,"[0.59, 0.48, 0.63, 0.41, 0.62, 0.37, 0.71, 0.4, 0.61, 0.47]"
230,230,[6 2 4 0 8],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_230,"[0.54, 0.23, 0.45, 0.25, 0.35, 0.29, 0.37, 0.33, 0.25, 0.43]"
231,231,[6 5 3 1],[8 2 1 7 3 6 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_231,"[0.5, 0.67, 0.83, 0.88, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91]"
232,232,[1],[2 4 1 3 0 7 8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_232,"[0.55, 0.44, 0.42, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38]"
233,233,[],[8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_233,"[0.53, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]"
234,234,[8 6 5 3 4 1 2 0],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_234,"[0.51, 0.48, 0.48, 0.51, 0.46, 0.56, 0.49, 0.49, 0.47, 0.55]"
235,235,[1],[3 7 0 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_235,"[0.5, 0.26, 0.3, 0.36, 0.23, 0.31, 0.27, 0.38, 0.28, 0.31]"
236,236,[3 0 6 4 1 8 5 2],[0 4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_236,"[0.43, 0.73, 0.32, 0.81, 0.24, 0.82, 0.23, 0.82, 0.21, 0.83]"
237,237,[1 2 3 4],[2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_237,"[0.49, 0.31, 0.6, 0.35, 0.62, 0.32, 0.56, 0.3, 0.57, 0.21]"
238,238,[1 2 6 8],[1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_238,"[0.53, 0.18, 0.56, 0.19, 0.57, 0.2, 0.52, 0.23, 0.55, 0.23]"
239,239,[3 5 4 7 2 0 8],[4 2 1 8 5 7 0 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_239,"[0.47, 0.96, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
240,240,[],[2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_240,"[0.4, 0.09, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
241,241,[4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_241,"[0.64, 0.1, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
242,242,[1 8 7 0 4 6 5],[8 7 4 2 3 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_242,"[0.55, 0.91, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
243,243,[],[8 1 7 2 3 5 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_243,"[0.49, 0.38, 0.33, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27]"
244,244,[2 6 8 0],[8 7 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_244,"[0.48, 0.21, 0.45, 0.27, 0.34, 0.27, 0.36, 0.36, 0.32, 0.37]"
245,245,[8],[4 3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_245,"[0.44, 0.25, 0.13, 0.07, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0]"
246,246,[],[7 3 0 6 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_246,"[0.57, 0.32, 0.2, 0.12, 0.09, 0.07, 0.07, 0.07, 0.07, 0.07]"
247,247,[0],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_247,"[0.45, 0.01, 0.91, 0.76, 0.51, 0.44, 0.09, 0.76, 0.51, 0.44]"
248,248,[4 5 7 6 2 3 8 0],[0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_248,"[0.51, 0.63, 0.53, 0.54, 0.5, 0.57, 0.62, 0.47, 0.64, 0.44]"
249,249,[7 1 6 0 4],[1 2 3 6 4 7 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_249,"[0.51, 0.68, 0.89, 0.97, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]"
250,250,[7 2],[3 8 7 2 5 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_250,"[0.54, 0.59, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
251,251,[0 2 8 7 3 5 4 1],[5 1 7 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_251,"[0.44, 0.83, 0.48, 0.74, 0.57, 0.75, 0.54, 0.71, 0.52, 0.76]"
252,252,[4 7 1 2],[2 3 0 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_252,"[0.54, 0.47, 0.55, 0.46, 0.47, 0.49, 0.45, 0.51, 0.51, 0.48]"
253,253,[7 4 5 0 8 6],[4 5 0 8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_253,"[0.5, 0.66, 0.54, 0.72, 0.42, 0.49, 0.48, 0.54, 0.56, 0.54]"
254,254,[8 2 0 7 6 4 1 5 3],[4 8 1 6 3 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_254,"[0.46, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
255,255,[3 2 5 1],[0 2 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_255,"[0.53, 0.37, 0.54, 0.39, 0.38, 0.55, 0.36, 0.51, 0.42, 0.41]"
256,256,[8 5 7 2 6 3 1 0 4],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_256,"[0.51, 0.66, 0.49, 0.62, 0.45, 0.63, 0.42, 0.61, 0.45, 0.59]"
