,id,B,S,size,density,iterations,file,density_evolution
960,960,[1 5 8 3 0 2 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_960,"[0.53, 0.4, 0.56, 0.4, 0.58, 0.39, 0.61, 0.39, 0.61, 0.39]"
961,961,[8 5 0 7 4 6 1],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_961,"[0.5, 0.36, 0.29, 0.33, 0.39, 0.29, 0.43, 0.24, 0.4, 0.27]"
962,962,[6],[8 6 3 7 2 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_962,"[0.52, 0.32, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27]"
963,963,[1 0 8 7 2 3],[6 0 4 5 8 3 7 2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_963,"[0.45, 0.67, 0.74, 0.77, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79]"
964,964,[],[7 2 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_964,"[0.58, 0.18, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13]"
965,965,[1 0 6 4 5 3 7 2],[1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_965,"[0.52, 0.52, 0.51, 0.49, 0.52, 0.48, 0.53, 0.47, 0.53, 0.47]"
966,966,[1 4 8 7 2 0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_966,"[0.44, 0.28, 0.53, 0.32, 0.52, 0.33, 0.52, 0.38, 0.53, 0.39]"
967,967,[6 1 4 8 7 0 5],[6 8 0 2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_967,"[0.42, 0.55, 0.62, 0.69, 0.66, 0.63, 0.62, 0.58, 0.61, 0.69]"
968,968,[5 1 3 2],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_968,"[0.53, 0.28, 0.45, 0.42, 0.42, 0.4, 0.44, 0.45, 0.34, 0.37]"
969,969,[5 3 0 4 2 6 8],[5 4 7 1 2 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_969,"[0.48, 0.78, 0.63, 0.73, 0.77, 0.79, 0.7, 0.77, 0.78, 0.64]"
970,970,[6 4 0 7],[1 5 4 2 6 7 0 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_970,"[0.54, 0.82, 0.94, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
971,971,[0 6 5 3],[6 1 5 8 0 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_971,"[0.4, 0.53, 0.59, 0.71, 0.8, 0.87, 0.91, 0.91, 0.91, 0.91]"
972,972,[1 4 2 8],[1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_972,"[0.55, 0.28, 0.54, 0.32, 0.47, 0.38, 0.47, 0.41, 0.47, 0.47]"
973,973,[8 7 3 6 5 1 0 2 4],[4 6 0 8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_973,"[0.58, 0.72, 0.66, 0.68, 0.7, 0.64, 0.7, 0.64, 0.7, 0.74]"
974,974,[2 6 5 1],[4 8 2 7 5 3 1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_974,"[0.45, 0.64, 0.64, 0.69, 0.71, 0.55, 0.67, 0.63, 0.69, 0.58]"
975,975,[4 8 3 1 2 6 5 0 7],[5 3 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_975,"[0.5, 0.88, 0.54, 0.85, 0.43, 0.82, 0.28, 0.88, 0.34, 0.86]"
976,976,[2],[7 1 8 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_976,"[0.52, 0.13, 0.25, 0.28, 0.33, 0.32, 0.36, 0.21, 0.43, 0.19]"
977,977,[4 3],[4 6 0 3 7 5 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_977,"[0.43, 0.68, 0.75, 0.68, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72]"
978,978,[0 7 3 5 1 4 6 8 2],[1 6 2 7 5 0 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_978,"[0.57, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
979,979,[5 7 0 6 2 3 1 8],[0 2 3 5 1 6 7 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_979,"[0.48, 0.82, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
980,980,[4 1 8 6 0 5 2 3],[0 8 3 5 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_980,"[0.47, 0.82, 0.64, 0.66, 0.73, 0.63, 0.7, 0.75, 0.61, 0.72]"
981,981,[3 8 1 0 5 4 2 6],[4 3 5 8 2 1 6 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_981,"[0.54, 0.97, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
982,982,[],[5 1 8 4 7 2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_982,"[0.48, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39]"
983,983,[2 8 3],[2 8 4 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_983,"[0.42, 0.56, 0.48, 0.41, 0.46, 0.57, 0.39, 0.56, 0.39, 0.57]"
984,984,[7 0 3 5 8 4],[7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_984,"[0.51, 0.55, 0.39, 0.48, 0.52, 0.47, 0.45, 0.53, 0.5, 0.47]"
985,985,[1 8],[0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_985,"[0.41, 0.06, 0.22, 0.25, 0.23, 0.22, 0.22, 0.16, 0.27, 0.19]"
986,986,[6 8 3 4 7],[0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_986,"[0.52, 0.4, 0.36, 0.44, 0.42, 0.37, 0.37, 0.47, 0.44, 0.46]"
987,987,[3 4 2 8 1 0 7 6 5],[7 8 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_987,"[0.48, 0.66, 0.79, 0.89, 0.94, 0.98, 1.0, 1.0, 1.0, 1.0]"
988,988,[5 7 8],[5 8 6 7 2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_988,"[0.6, 0.56, 0.45, 0.39, 0.3, 0.22, 0.13, 0.07, 0.03, 0.03]"
989,989,[0 8 5 7 2 4],[4 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_989,"[0.51, 0.56, 0.5, 0.5, 0.62, 0.52, 0.54, 0.55, 0.58, 0.59]"
990,990,[2 8 3 0 4 5 1 7],[2 0 1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_990,"[0.56, 0.54, 0.63, 0.42, 0.65, 0.36, 0.7, 0.3, 0.75, 0.26]"
991,991,[1 8],[7 8 5 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_991,"[0.46, 0.18, 0.29, 0.26, 0.18, 0.29, 0.29, 0.32, 0.23, 0.31]"
992,992,[8 3 5 6 7 4 1],[5 7 0 8 2 3 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_992,"[0.46, 0.92, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
993,993,[3 6 8 4],[4 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_993,"[0.53, 0.44, 0.45, 0.44, 0.46, 0.48, 0.41, 0.48, 0.49, 0.51]"
994,994,[8 4 1 2 3 0 5],[6 3 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_994,"[0.46, 0.75, 0.49, 0.77, 0.33, 0.88, 0.15, 0.96, 0.08, 0.96]"
995,995,[0 7 6 5 1],[0 1 6 2 5 3 4 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_995,"[0.57, 0.86, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
996,996,[8 4 2 7 0 5 6 1 3],[2 8 5 3 0 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_996,"[0.49, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
997,997,[3],[2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_997,"[0.41, 0.27, 0.26, 0.17, 0.13, 0.06, 0.02, 0.02, 0.02, 0.02]"
998,998,[1 3 8],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_998,"[0.44, 0.32, 0.33, 0.38, 0.29, 0.45, 0.3, 0.42, 0.27, 0.35]"
999,999,[1],[1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_999,"[0.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1000,1000,[0],[4 0 3 1 5 8 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1000,"[0.51, 0.43, 0.41, 0.44, 0.43, 0.4, 0.41, 0.4, 0.41, 0.41]"
1001,1001,[7 2 5],[6 0 3 4 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1001,"[0.53, 0.69, 0.68, 0.61, 0.71, 0.74, 0.61, 0.63, 0.71, 0.65]"
1002,1002,[3 0 6 4 2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1002,"[0.45, 0.43, 0.41, 0.44, 0.47, 0.29, 0.52, 0.31, 0.5, 0.31]"
1003,1003,[8 4 5 7 2 1],[4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1003,"[0.47, 0.6, 0.49, 0.55, 0.45, 0.54, 0.58, 0.37, 0.56, 0.45]"
1004,1004,[7 8 1 5],[3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1004,"[0.51, 0.24, 0.27, 0.21, 0.32, 0.31, 0.22, 0.29, 0.21, 0.24]"
1005,1005,[1 4 2 7 0],[7 8 0 3 6 1 2 5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1005,"[0.52, 0.73, 0.78, 0.81, 0.85, 0.88, 0.9, 0.92, 0.92, 0.92]"
1006,1006,[7 3 6],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1006,"[0.54, 0.22, 0.2, 0.18, 0.1, 0.03, 0.0, 0.0, 0.0, 0.0]"
1007,1007,[4 2 8 0 1 6 3 5 7],[3 1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1007,"[0.47, 0.77, 0.37, 0.83, 0.22, 0.83, 0.23, 0.86, 0.2, 0.87]"
1008,1008,[6 3],[8 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1008,"[0.54, 0.22, 0.18, 0.15, 0.12, 0.1, 0.08, 0.07, 0.04, 0.01]"
1009,1009,[6 4 1 2 3 8 5 0 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1009,"[0.37, 0.63, 0.37, 0.63, 0.37, 0.63, 0.37, 0.63, 0.37, 0.63]"
1010,1010,[0],[1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1010,"[0.51, 0.12, 0.31, 0.29, 0.16, 0.29, 0.23, 0.19, 0.3, 0.21]"
1011,1011,[8 3 1 4 6 2],[4 8 5 3 7 1 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1011,"[0.5, 0.92, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
1012,1012,[1 8],[6 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1012,"[0.53, 0.11, 0.21, 0.27, 0.19, 0.24, 0.26, 0.27, 0.18, 0.29]"
1013,1013,[2 8],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1013,"[0.46, 0.17, 0.2, 0.17, 0.25, 0.27, 0.28, 0.28, 0.23, 0.36]"
1014,1014,[8 1],[6 1 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1014,"[0.44, 0.21, 0.37, 0.21, 0.31, 0.25, 0.3, 0.28, 0.26, 0.28]"
1015,1015,[7 5 6 2 8 1 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1015,"[0.56, 0.36, 0.36, 0.34, 0.48, 0.35, 0.46, 0.42, 0.45, 0.44]"
1016,1016,[0 8 4 6 5 3],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1016,"[0.53, 0.51, 0.49, 0.48, 0.48, 0.52, 0.47, 0.49, 0.51, 0.49]"
1017,1017,[2 1 7 8 4 0],[2 4 7 0 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1017,"[0.5, 0.56, 0.62, 0.49, 0.56, 0.56, 0.57, 0.51, 0.62, 0.56]"
1018,1018,[],[6 4 1 2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1018,"[0.43, 0.26, 0.21, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
1019,1019,[5 6 0 7 2 8 3 1],[3 1 4 6 8 5 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1019,"[0.45, 0.82, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1020,1020,[0 5 2 8 1 6 3],[2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1020,"[0.45, 0.48, 0.42, 0.5, 0.41, 0.49, 0.39, 0.58, 0.3, 0.66]"
1021,1021,[3 4 6 8],[4 2 5 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1021,"[0.49, 0.52, 0.66, 0.63, 0.61, 0.56, 0.64, 0.59, 0.62, 0.6]"
1022,1022,[4 3 1 2 5 7 8 0],[6 5 1 8 2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1022,"[0.43, 0.86, 0.6, 0.67, 0.69, 0.64, 0.75, 0.7, 0.71, 0.67]"
1023,1023,[4 3 7 2 5],[7 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1023,"[0.48, 0.61, 0.57, 0.49, 0.54, 0.51, 0.56, 0.55, 0.53, 0.53]"
1024,1024,[1 8 6 3 2 7 5 4],[4 7 1 6 0 2 3 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1024,"[0.5, 0.99, 0.09, 0.24, 0.49, 0.56, 0.91, 0.24, 0.49, 0.56]"
1025,1025,[],[2 6 3 0 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1025,"[0.55, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39]"
1026,1026,[7 0 4 8],[4 3 5 0 2 1 7 8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1026,"[0.46, 0.53, 0.6, 0.67, 0.73, 0.82, 0.87, 0.92, 0.93, 0.94]"
1027,1027,[8 6 0 5 1 3 7],[0 3 5 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1027,"[0.47, 0.58, 0.68, 0.7, 0.61, 0.72, 0.72, 0.53, 0.62, 0.66]"
1028,1028,[8 6 1 4 7 0],[3 0 6 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1028,"[0.51, 0.57, 0.54, 0.56, 0.66, 0.49, 0.53, 0.54, 0.61, 0.51]"
1029,1029,[0 6],[8 1 2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1029,"[0.47, 0.31, 0.21, 0.21, 0.19, 0.35, 0.33, 0.25, 0.27, 0.3]"
1030,1030,[8 4 2 1 3 0],[6 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1030,"[0.63, 0.39, 0.71, 0.36, 0.73, 0.31, 0.7, 0.54, 0.47, 0.54]"
1031,1031,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1031,"[0.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1032,1032,[3 5 8 0 7 4 1 6],[6 5 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1032,"[0.6, 0.79, 0.86, 0.57, 0.65, 0.73, 0.8, 0.81, 0.82, 0.72]"
1033,1033,[0 8 1 7 5],[4 7 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1033,"[0.44, 0.4, 0.46, 0.37, 0.46, 0.4, 0.32, 0.37, 0.34, 0.43]"
1034,1034,[7 0 4 6 5 8 2 1 3],[1 5 6 2 3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1034,"[0.53, 0.99, 0.01, 0.99, 0.01, 0.99, 0.01, 0.99, 0.01, 0.99]"
1035,1035,[2],[1 2 7 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1035,"[0.52, 0.2, 0.3, 0.33, 0.35, 0.26, 0.38, 0.36, 0.43, 0.29]"
1036,1036,[4 1 8 2],[4 5 6 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1036,"[0.58, 0.58, 0.58, 0.55, 0.53, 0.59, 0.68, 0.59, 0.61, 0.59]"
1037,1037,[],[0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1037,"[0.54, 0.11, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]"
1038,1038,[1 0 7 3 8 2 4 6 5],[4 5 8 2 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1038,"[0.44, 0.96, 0.94, 0.94, 0.9, 0.9, 0.85, 0.77, 0.76, 0.83]"
1039,1039,[1 6 0 5 2 8],[5 7 3 0 6 8 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1039,"[0.46, 0.62, 0.79, 0.91, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92]"
1040,1040,[2 3 6 7 4 8 1 0 5],[6 7 4 1 5 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1040,"[0.44, 0.86, 0.64, 0.78, 0.7, 0.93, 0.47, 0.82, 0.84, 0.57]"
1041,1041,[1 2 4],[5 8 4 2 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1041,"[0.49, 0.56, 0.53, 0.62, 0.49, 0.55, 0.48, 0.45, 0.49, 0.53]"
1042,1042,[0 5 7 4 3 8 1],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1042,"[0.56, 0.45, 0.47, 0.36, 0.45, 0.44, 0.46, 0.42, 0.45, 0.48]"
1043,1043,[],[0 5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1043,"[0.49, 0.23, 0.04, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
1044,1044,[2],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1044,"[0.51, 0.05, 0.1, 0.17, 0.31, 0.25, 0.26, 0.29, 0.21, 0.27]"
1045,1045,[4 1 0 6 5 3 2 7],[4 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1045,"[0.51, 0.82, 0.53, 0.73, 0.62, 0.64, 0.73, 0.56, 0.75, 0.54]"
1046,1046,[5 8 6 2 1 4 0 7],[8 4 1 6 2 3 5 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1046,"[0.47, 0.88, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1047,1047,[6 1 7 5],[2 0 8 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1047,"[0.43, 0.3, 0.41, 0.42, 0.32, 0.38, 0.27, 0.35, 0.34, 0.27]"
1048,1048,[7 4 1 2 6],[5 2 6 8 4 0 7 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1048,"[0.5, 0.77, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
1049,1049,[3 5 8 6 2 0],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1049,"[0.48, 0.43, 0.45, 0.51, 0.41, 0.47, 0.49, 0.42, 0.43, 0.42]"
1050,1050,[0],[8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1050,"[0.61, 0.02, 0.82, 0.55, 0.24, 0.35, 0.03, 0.73, 0.28, 0.33]"
1051,1051,[7 4 3 1],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1051,"[0.46, 0.27, 0.43, 0.41, 0.31, 0.4, 0.33, 0.41, 0.3, 0.37]"
1052,1052,[0 6 3 7 2 4 5],[1 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1052,"[0.43, 0.63, 0.33, 0.61, 0.42, 0.63, 0.35, 0.55, 0.47, 0.56]"
1053,1053,[6 5 3 0 7],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1053,"[0.52, 0.36, 0.4, 0.36, 0.39, 0.35, 0.3, 0.39, 0.44, 0.36]"
1054,1054,[5],[7 2 8 5 1 3 4 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1054,"[0.58, 0.58, 0.62, 0.62, 0.59, 0.6, 0.53, 0.66, 0.46, 0.57]"
1055,1055,[1],[6 5 1 2 0 3 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1055,"[0.53, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52]"
1056,1056,[],[6 5 8 2 1 4 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1056,"[0.46, 0.34, 0.26, 0.23, 0.2, 0.18, 0.17, 0.17, 0.17, 0.17]"
1057,1057,[1],[3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1057,"[0.65, 0.05, 0.33, 0.26, 0.16, 0.22, 0.14, 0.26, 0.2, 0.32]"
1058,1058,[2 6 5],[4 7 1 5 6 0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1058,"[0.54, 0.65, 0.75, 0.84, 0.91, 0.94, 0.94, 0.94, 0.94, 0.94]"
1059,1059,[6 8 2 3 1 4 5],[7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1059,"[0.46, 0.55, 0.44, 0.56, 0.47, 0.54, 0.46, 0.54, 0.47, 0.54]"
1060,1060,[8],[5 6 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1060,"[0.48, 0.2, 0.11, 0.09, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]"
1061,1061,[7 4],[8 4 7 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1061,"[0.47, 0.31, 0.22, 0.14, 0.09, 0.03, 0.03, 0.03, 0.03, 0.03]"
1062,1062,[5 6 3 1 0 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1062,"[0.54, 0.3, 0.41, 0.33, 0.37, 0.32, 0.38, 0.29, 0.35, 0.41]"
1063,1063,[1 6],[2 3 0 6 4 5 8 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1063,"[0.38, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39]"
1064,1064,[0 1 5 6 8 4 2],[4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1064,"[0.49, 0.56, 0.58, 0.62, 0.58, 0.58, 0.59, 0.62, 0.57, 0.67]"
1065,1065,[2 5 0 3 6 7 4 1 8],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1065,"[0.55, 0.45, 0.55, 0.45, 0.55, 0.45, 0.55, 0.45, 0.55, 0.45]"
1066,1066,[2 4 1 7 6 5 8 3],[8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1066,"[0.46, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52]"
1067,1067,[7 0 3 1 2 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1067,"[0.45, 0.23, 0.73, 0.13, 0.87, 0.02, 0.98, 0.02, 0.98, 0.02]"
1068,1068,[0 5 1 6],[4 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1068,"[0.5, 0.35, 0.32, 0.42, 0.35, 0.26, 0.32, 0.38, 0.34, 0.27]"
1069,1069,[],[1 5 6 0 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1069,"[0.41, 0.24, 0.17, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14]"
1070,1070,[7 5 3 2 8 0 6 1 4],[0 5 8 1 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1070,"[0.56, 0.67, 0.78, 0.75, 0.67, 0.71, 0.64, 0.73, 0.74, 0.69]"
1071,1071,[7 0 6 2 4 5],[5 8 0 2 6 7 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1071,"[0.58, 0.87, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
1072,1072,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1072,"[0.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1073,1073,[],[5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1073,"[0.48, 0.15, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1074,1074,[5 3],[4 2 0 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1074,"[0.49, 0.57, 0.42, 0.55, 0.48, 0.41, 0.46, 0.42, 0.58, 0.43]"
1075,1075,[8 2 4 5],[3 0 4 2 1 6 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1075,"[0.45, 0.65, 0.66, 0.66, 0.65, 0.76, 0.67, 0.68, 0.8, 0.75]"
1076,1076,[3 0 5 1 6 7 8 4],[6 5 1 8 0 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1076,"[0.48, 0.77, 0.73, 0.73, 0.81, 0.78, 0.71, 0.69, 0.66, 0.8]"
1077,1077,[5 8 0 2],[6 5 7 0 4 3 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1077,"[0.43, 0.49, 0.69, 0.8, 0.86, 0.89, 0.89, 0.89, 0.89, 0.89]"
1078,1078,[0 4 7],[2 0 6 3 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1078,"[0.54, 0.64, 0.69, 0.61, 0.76, 0.59, 0.6, 0.62, 0.75, 0.48]"
1079,1079,[],[0 4 3 5 1 8 6 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1079,"[0.49, 0.43, 0.39, 0.36, 0.33, 0.3, 0.28, 0.24, 0.2, 0.19]"
1080,1080,[5 2],[1 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1080,"[0.59, 0.31, 0.38, 0.26, 0.39, 0.29, 0.39, 0.33, 0.29, 0.29]"
1081,1081,[],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1081,"[0.51, 0.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1082,1082,[6 7],[2 1 4 3 8 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1082,"[0.55, 0.58, 0.53, 0.54, 0.51, 0.49, 0.48, 0.42, 0.42, 0.42]"
1083,1083,[],[1 7 2 3 4 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1083,"[0.54, 0.46, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41]"
1084,1084,[4 5 0 1 2 8 7 6],[7 1 8 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_1084,"[0.51, 0.57, 0.64, 0.71, 0.77, 0.8, 0.88, 0.95, 1.0, 1.0]"
