,id,B,S,size,density,iterations,file,density_evolution
202,202,[5 6 0 7 1 3 8 2 4],[4 7 2 6 8 3 5 0],10,0.16390990010976536,30,./data/datasets/BS/dataset16/individuals/ca_202,"[0.2, 0.96, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
203,203,[4 2 3 7 0 6 5],[8 5 6 1 7],10,0.41091573429808903,30,./data/datasets/BS/dataset16/individuals/ca_203,"[0.4, 0.64, 0.72, 0.85, 0.89, 0.91, 0.94, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
204,204,[2 4 3 1 0 6 5 7 8],[5 2 7],10,0.9391305050664597,30,./data/datasets/BS/dataset16/individuals/ca_204,"[0.94, 0.44, 0.8, 0.66, 0.59, 0.61, 0.58, 0.6, 0.63, 0.62, 0.59, 0.64, 0.58, 0.62, 0.58, 0.54, 0.59, 0.63, 0.64, 0.61, 0.66, 0.63, 0.65, 0.59, 0.65, 0.62, 0.64, 0.56, 0.65, 0.62]"
205,205,[1 4 0 6 2 5 8 7],[],10,0.4424355334988622,30,./data/datasets/BS/dataset16/individuals/ca_205,"[0.4, 0.49, 0.45, 0.44, 0.45, 0.48, 0.46, 0.46, 0.45, 0.46, 0.5, 0.49, 0.5, 0.5, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51]"
206,206,[5 8 4 2 1 3 7],[6 8],10,0.7312928092030199,30,./data/datasets/BS/dataset16/individuals/ca_206,"[0.73, 0.33, 0.66, 0.5, 0.54, 0.44, 0.55, 0.46, 0.54, 0.45, 0.51, 0.54, 0.47, 0.57, 0.36, 0.61, 0.56, 0.53, 0.39, 0.6, 0.44, 0.54, 0.43, 0.56, 0.44, 0.6, 0.38, 0.6, 0.45, 0.52]"
207,207,[5 6 2 3 7 4 1 8],[3 5 1 0 6],10,0.9226396515611768,30,./data/datasets/BS/dataset16/individuals/ca_207,"[0.97, 0.05, 0.25, 0.51, 0.69, 0.75, 0.7, 0.67, 0.7, 0.61, 0.72, 0.7, 0.66, 0.75, 0.5, 0.66, 0.68, 0.69, 0.61, 0.8, 0.57, 0.75, 0.69, 0.7, 0.6, 0.67, 0.78, 0.47, 0.77, 0.58]"
208,208,[5 4 8 3 7 1],[7 2 5 8],10,0.9970463442051004,30,./data/datasets/BS/dataset16/individuals/ca_208,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
209,209,[7 2 8 3 1 0 5],[7 3 2 0 6 5],10,0.6566050997098815,30,./data/datasets/BS/dataset16/individuals/ca_209,"[0.66, 0.69, 0.6, 0.72, 0.74, 0.74, 0.72, 0.68, 0.68, 0.7, 0.66, 0.65, 0.73, 0.75, 0.81, 0.71, 0.7, 0.64, 0.63, 0.64, 0.66, 0.67, 0.77, 0.65, 0.68, 0.74, 0.69, 0.76, 0.76, 0.62]"
210,210,[7],[4 7 3 0 1 2 5],10,0.28834863387833454,30,./data/datasets/BS/dataset16/individuals/ca_210,"[0.33, 0.31, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
211,211,[],[7 1],10,0.4346325243910505,30,./data/datasets/BS/dataset16/individuals/ca_211,"[0.52, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
212,212,[2 3 1 8 0 6 4 5],[5 4 2 1 8],10,0.6020755221947981,30,./data/datasets/BS/dataset16/individuals/ca_212,"[0.61, 0.71, 0.51, 0.69, 0.64, 0.74, 0.46, 0.8, 0.61, 0.79, 0.51, 0.82, 0.48, 0.8, 0.52, 0.67, 0.57, 0.65, 0.66, 0.59, 0.65, 0.58, 0.69, 0.58, 0.72, 0.61, 0.62, 0.57, 0.69, 0.53]"
213,213,[2 6 0],[],10,0.5831419065858817,30,./data/datasets/BS/dataset16/individuals/ca_213,"[0.54, 0.08, 0.54, 0.09, 0.52, 0.12, 0.49, 0.13, 0.48, 0.18, 0.5, 0.1, 0.63, 0.09, 0.57, 0.06, 0.68, 0.08, 0.63, 0.07, 0.65, 0.09, 0.57, 0.11, 0.62, 0.07, 0.61, 0.08, 0.62, 0.07]"
214,214,[6 5 3 1],[8 2 1 7 3 6 0 5],10,0.7567656059114031,30,./data/datasets/BS/dataset16/individuals/ca_214,"[0.78, 0.85, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86]"
215,215,[1 4 2 0 6 7 5 3],[2 4 1 3 0 7 8 6],10,0.20429239350918693,30,./data/datasets/BS/dataset16/individuals/ca_215,"[0.18, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
216,216,[4 0 3 2 6 7 8],[6 4 0],10,0.368760847247978,30,./data/datasets/BS/dataset16/individuals/ca_216,"[0.26, 0.53, 0.55, 0.58, 0.54, 0.57, 0.59, 0.52, 0.46, 0.53, 0.59, 0.59, 0.6, 0.6, 0.52, 0.58, 0.54, 0.56, 0.55, 0.54, 0.53, 0.59, 0.55, 0.55, 0.57, 0.54, 0.56, 0.58, 0.59, 0.49]"
217,217,[3 8],[7 0 4 8 1 3 6 5 2],10,0.8797224082996742,30,./data/datasets/BS/dataset16/individuals/ca_217,"[0.84, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87]"
218,218,[4 7 3 1 5 2],[4 7 6 1 5],10,0.3691611951062197,30,./data/datasets/BS/dataset16/individuals/ca_218,"[0.42, 0.81, 0.81, 0.81, 0.73, 0.83, 0.78, 0.77, 0.79, 0.82, 0.69, 0.83, 0.79, 0.76, 0.78, 0.77, 0.8, 0.78, 0.72, 0.86, 0.69, 0.67, 0.83, 0.7, 0.78, 0.81, 0.77, 0.64, 0.82, 0.86]"
219,219,[1],[5],10,0.985264957115188,30,./data/datasets/BS/dataset16/individuals/ca_219,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
220,220,[1 5 6],[1 8 7 5 6 2 4],10,0.11434099796227248,30,./data/datasets/BS/dataset16/individuals/ca_220,"[0.12, 0.41, 0.4, 0.42, 0.46, 0.5, 0.58, 0.62, 0.66, 0.69, 0.75, 0.8, 0.85, 0.88, 0.92, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
221,221,[3 5],[4 2 1 8 5 7 0],10,0.7165374196869366,30,./data/datasets/BS/dataset16/individuals/ca_221,"[0.74, 0.48, 0.5, 0.58, 0.59, 0.55, 0.46, 0.62, 0.52, 0.58, 0.54, 0.62, 0.62, 0.59, 0.6, 0.57, 0.52, 0.5, 0.54, 0.52, 0.5, 0.54, 0.57, 0.51, 0.64, 0.57, 0.61, 0.52, 0.55, 0.56]"
222,222,[8 4],[2],10,0.1978721585848523,30,./data/datasets/BS/dataset16/individuals/ca_222,"[0.26, 0.15, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
223,223,[],[],10,0.9185266283960603,30,./data/datasets/BS/dataset16/individuals/ca_223,"[0.94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
224,224,[7 1 6 4 0 2 3 8 5],[],10,0.4750601299749311,30,./data/datasets/BS/dataset16/individuals/ca_224,"[0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51]"
225,225,[],[2 6 8],10,0.2439377895112994,30,./data/datasets/BS/dataset16/individuals/ca_225,"[0.26, 0.11, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
226,226,[5 2 3 7],[8 1 5 2 3 4 6],10,0.06774622055039603,30,./data/datasets/BS/dataset16/individuals/ca_226,"[0.03, 0.02, 0.06, 0.16, 0.26, 0.48, 0.56, 0.64, 0.64, 0.72, 0.64, 0.76, 0.44, 0.68, 0.64, 0.8, 0.92, 0.84, 0.92, 0.52, 0.84, 0.8, 0.84, 0.8, 0.88, 0.8, 0.92, 0.52, 0.84, 0.8]"
227,227,[7 4 5 3 8 6 1 2 0],[],10,0.9200563053473798,30,./data/datasets/BS/dataset16/individuals/ca_227,"[0.93, 0.07, 0.93, 0.07, 0.93, 0.07, 0.93, 0.07, 0.93, 0.07, 0.93, 0.07, 0.93, 0.07, 0.93, 0.07, 0.93, 0.07, 0.93, 0.07, 0.93, 0.07, 0.93, 0.07, 0.93, 0.07, 0.93, 0.07, 0.93, 0.07]"
228,228,[0],[8],10,0.5886448565706346,30,./data/datasets/BS/dataset16/individuals/ca_228,"[0.6, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
229,229,[5],[4 0 6 8 5 2 7 1],10,0.007810215405743226,30,./data/datasets/BS/dataset16/individuals/ca_229,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
230,230,[3 2 8],[1 3],10,0.8518938450883227,30,./data/datasets/BS/dataset16/individuals/ca_230,"[0.83, 0.05, 0.04, 0.12, 0.28, 0.28, 0.5, 0.32, 0.32, 0.48, 0.32, 0.26, 0.44, 0.28, 0.42, 0.54, 0.22, 0.36, 0.44, 0.32, 0.4, 0.38, 0.38, 0.34, 0.56, 0.14, 0.28, 0.46, 0.34, 0.3]"
231,231,[3 8 6 2 5 4],[7 2 6],10,0.2935122520864435,30,./data/datasets/BS/dataset16/individuals/ca_231,"[0.42, 0.66, 0.58, 0.53, 0.56, 0.57, 0.55, 0.45, 0.56, 0.57, 0.58, 0.54, 0.52, 0.57, 0.61, 0.46, 0.63, 0.66, 0.39, 0.73, 0.57, 0.59, 0.49, 0.57, 0.58, 0.53, 0.57, 0.52, 0.5, 0.55]"
232,232,[5 1 7 3 2],[8 1 2],10,0.1170530991510319,30,./data/datasets/BS/dataset16/individuals/ca_232,"[0.14, 0.63, 0.32, 0.56, 0.3, 0.7, 0.23, 0.7, 0.25, 0.75, 0.16, 0.72, 0.3, 0.62, 0.29, 0.65, 0.26, 0.65, 0.17, 0.61, 0.37, 0.53, 0.34, 0.65, 0.23, 0.46, 0.42, 0.48, 0.36, 0.63]"
233,233,[0 3 5 6],[6 7 1 3 8 4],10,0.3650435474567474,30,./data/datasets/BS/dataset16/individuals/ca_233,"[0.36, 0.5, 0.62, 0.65, 0.76, 0.76, 0.8, 0.76, 0.81, 0.84, 0.81, 0.83, 0.81, 0.83, 0.83, 0.89, 0.9, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92]"
234,234,[6 2 4 0 7 5 3],[5 1 3 0 6 7 2 4],10,0.01464589114704462,30,./data/datasets/BS/dataset16/individuals/ca_234,"[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
235,235,[],[1],10,0.6735249529904653,30,./data/datasets/BS/dataset16/individuals/ca_235,"[0.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
236,236,[3 2 0 6 8 1 4],[7 4 6 5],10,0.8283895525035856,30,./data/datasets/BS/dataset16/individuals/ca_236,"[0.78, 0.74, 0.84, 0.52, 0.72, 0.78, 0.65, 0.79, 0.78, 0.77, 0.62, 0.72, 0.81, 0.83, 0.81, 0.68, 0.8, 0.77, 0.78, 0.71, 0.75, 0.77, 0.78, 0.72, 0.7, 0.72, 0.79, 0.74, 0.77, 0.77]"
237,237,[],[8],10,0.3000318716171253,30,./data/datasets/BS/dataset16/individuals/ca_237,"[0.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
238,238,[6 4 3],[8 4 1 0 5 3 2],10,0.7643551384641847,30,./data/datasets/BS/dataset16/individuals/ca_238,"[0.78, 0.4, 0.67, 0.49, 0.71, 0.43, 0.72, 0.42, 0.66, 0.44, 0.63, 0.67, 0.49, 0.48, 0.71, 0.42, 0.67, 0.42, 0.74, 0.38, 0.56, 0.62, 0.59, 0.6, 0.57, 0.77, 0.44, 0.68, 0.44, 0.69]"
239,239,[],[6 8],10,0.05169207063517789,30,./data/datasets/BS/dataset16/individuals/ca_239,"[0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
240,240,[8 6 4 7 3 1 5],[1 6 3 5 8 2 7 0],10,0.5930331393287639,30,./data/datasets/BS/dataset16/individuals/ca_240,"[0.63, 0.85, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
241,241,[4 6 0 2 3 1],[7 3 6 4 1 0 2 8 5],10,0.7475763636496067,30,./data/datasets/BS/dataset16/individuals/ca_241,"[0.71, 0.84, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88]"
242,242,[5 2 3 8 6 4 1 0 7],[4 7 5 1],10,0.19996658590792427,30,./data/datasets/BS/dataset16/individuals/ca_242,"[0.19, 0.91, 0.47, 0.77, 0.68, 0.81, 0.64, 0.69, 0.69, 0.73, 0.74, 0.64, 0.71, 0.7, 0.74, 0.69, 0.75, 0.7, 0.67, 0.73, 0.66, 0.68, 0.71, 0.72, 0.75, 0.59, 0.79, 0.66, 0.76, 0.62]"
243,243,[0 5 7 6 3 1 2 8 4],[0],10,0.5984967410727435,30,./data/datasets/BS/dataset16/individuals/ca_243,"[0.58, 0.42, 0.58, 0.42, 0.58, 0.42, 0.58, 0.42, 0.58, 0.42, 0.58, 0.42, 0.58, 0.42, 0.58, 0.42, 0.58, 0.42, 0.58, 0.42, 0.58, 0.42, 0.58, 0.42, 0.58, 0.42, 0.58, 0.42, 0.58, 0.42]"
244,244,[],[4 0 1 6 7 3 8 2],10,0.6939881399885446,30,./data/datasets/BS/dataset16/individuals/ca_244,"[0.65, 0.47, 0.42, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37]"
245,245,[0 7 6 2 4 8],[],10,0.1808393999158191,30,./data/datasets/BS/dataset16/individuals/ca_245,"[0.16, 0.46, 0.31, 0.37, 0.35, 0.37, 0.27, 0.39, 0.31, 0.35, 0.3, 0.3, 0.34, 0.39, 0.29, 0.31, 0.31, 0.37, 0.32, 0.32, 0.38, 0.34, 0.38, 0.36, 0.3, 0.38, 0.34, 0.36, 0.31, 0.33]"
246,246,[1 6 2 8 3 7],[1 4 3 5 2 0 7],10,0.8871663514381484,30,./data/datasets/BS/dataset16/individuals/ca_246,"[0.91, 0.39, 0.79, 0.6, 0.62, 0.63, 0.75, 0.56, 0.66, 0.66, 0.61, 0.66, 0.63, 0.62, 0.67, 0.69, 0.74, 0.64, 0.61, 0.66, 0.64, 0.67, 0.61, 0.66, 0.57, 0.69, 0.73, 0.63, 0.61, 0.62]"
247,247,[],[7],10,0.010792003009174822,30,./data/datasets/BS/dataset16/individuals/ca_247,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
248,248,[2 5 8 3],[2 7],10,0.3460813282120109,30,./data/datasets/BS/dataset16/individuals/ca_248,"[0.37, 0.49, 0.39, 0.52, 0.37, 0.32, 0.48, 0.38, 0.43, 0.41, 0.51, 0.49, 0.49, 0.3, 0.41, 0.4, 0.43, 0.4, 0.42, 0.45, 0.42, 0.41, 0.43, 0.33, 0.38, 0.48, 0.37, 0.37, 0.43, 0.4]"
249,249,[],[0 7],10,0.191173764997013,30,./data/datasets/BS/dataset16/individuals/ca_249,"[0.16, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]"
250,250,[4 0 1],[0 8 3 5 1 7 2 4 6],10,0.5658091862680493,30,./data/datasets/BS/dataset16/individuals/ca_250,"[0.5, 0.68, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72, 0.72]"
251,251,[2 5 8],[4 6 1 5],10,0.018173019276237823,30,./data/datasets/BS/dataset16/individuals/ca_251,"[0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
252,252,[1 5 8 2],[],10,0.8848783471030857,30,./data/datasets/BS/dataset16/individuals/ca_252,"[0.87, 0.01, 0.08, 0.13, 0.28, 0.24, 0.29, 0.28, 0.23, 0.48, 0.31, 0.32, 0.32, 0.4, 0.26, 0.24, 0.36, 0.44, 0.2, 0.58, 0.28, 0.33, 0.48, 0.16, 0.48, 0.21, 0.7, 0.21, 0.59, 0.36]"
253,253,[4 1 7 3 2 0],[7 5 6 1 0],10,0.2026425780104414,30,./data/datasets/BS/dataset16/individuals/ca_253,"[0.16, 0.93, 0.24, 0.64, 0.57, 0.72, 0.63, 0.6, 0.61, 0.69, 0.61, 0.62, 0.6, 0.66, 0.66, 0.7, 0.66, 0.7, 0.69, 0.71, 0.65, 0.65, 0.52, 0.69, 0.63, 0.58, 0.58, 0.54, 0.61, 0.7]"
254,254,[1 0 7 2 6 5 3 8 4],[],10,0.1999900022820793,30,./data/datasets/BS/dataset16/individuals/ca_254,"[0.11, 0.89, 0.11, 0.89, 0.11, 0.89, 0.11, 0.89, 0.11, 0.89, 0.11, 0.89, 0.11, 0.89, 0.11, 0.89, 0.11, 0.89, 0.11, 0.89, 0.11, 0.89, 0.11, 0.89, 0.11, 0.89, 0.11, 0.89, 0.11, 0.89]"
255,255,[5 6],[5 4 6 0 7 8 3 2],10,0.9674940497015918,30,./data/datasets/BS/dataset16/individuals/ca_255,"[0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
256,256,[7 2 6 5 1 8],[0],10,0.22139215618128205,30,./data/datasets/BS/dataset16/individuals/ca_256,"[0.17, 0.66, 0.22, 0.53, 0.26, 0.56, 0.25, 0.56, 0.31, 0.47, 0.25, 0.54, 0.28, 0.49, 0.29, 0.42, 0.33, 0.5, 0.21, 0.55, 0.29, 0.51, 0.21, 0.43, 0.36, 0.27, 0.48, 0.26, 0.47, 0.24]"
257,257,[2 7 1 6 8 3 0 5],[0 3 7 6 1 2 5 4 8],10,0.5351506333593106,30,./data/datasets/BS/dataset16/individuals/ca_257,"[0.49, 0.85, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
258,258,[7 4 1 8 5 2 3 6 0],[2 4 5 3 8 6 1],10,0.16851253108082298,30,./data/datasets/BS/dataset16/individuals/ca_258,"[0.1, 0.97, 0.8, 0.91, 0.62, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
259,259,[1 0 3 2 7 6 8 5],[7],10,0.35150958111822106,30,./data/datasets/BS/dataset16/individuals/ca_259,"[0.31, 0.6, 0.43, 0.46, 0.39, 0.52, 0.38, 0.55, 0.37, 0.46, 0.49, 0.38, 0.42, 0.53, 0.45, 0.44, 0.46, 0.45, 0.42, 0.52, 0.34, 0.56, 0.46, 0.38, 0.45, 0.48, 0.42, 0.46, 0.44, 0.47]"
260,260,[1 2 5 7 6 8],[7 5 1 0],10,0.12438133122346973,30,./data/datasets/BS/dataset16/individuals/ca_260,"[0.15, 0.73, 0.52, 0.35, 0.35, 0.5, 0.4, 0.26, 0.59, 0.49, 0.42, 0.47, 0.37, 0.27, 0.52, 0.5, 0.41, 0.33, 0.44, 0.38, 0.31, 0.48, 0.35, 0.36, 0.58, 0.43, 0.32, 0.5, 0.38, 0.47]"
261,261,[6 1 5 7 0 3 4 2],[6 0 1 2 8],10,0.576869785861528,30,./data/datasets/BS/dataset16/individuals/ca_261,"[0.49, 0.62, 0.63, 0.5, 0.6, 0.61, 0.5, 0.53, 0.57, 0.53, 0.52, 0.58, 0.6, 0.5, 0.55, 0.54, 0.51, 0.55, 0.52, 0.55, 0.52, 0.52, 0.63, 0.58, 0.5, 0.61, 0.54, 0.55, 0.57, 0.5]"
262,262,[6],[1 7 4],10,0.4956999226830051,30,./data/datasets/BS/dataset16/individuals/ca_262,"[0.45, 0.18, 0.08, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
263,263,[6 7 3 0 5 2 8],[1 5 6 2 8 3 7 4 0],10,0.31633539290556756,30,./data/datasets/BS/dataset16/individuals/ca_263,"[0.32, 0.78, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
264,264,[2 3 1 4 6 5],[1 2],10,0.731450249159012,30,./data/datasets/BS/dataset16/individuals/ca_264,"[0.72, 0.19, 0.65, 0.31, 0.53, 0.49, 0.56, 0.42, 0.48, 0.5, 0.48, 0.53, 0.45, 0.45, 0.52, 0.54, 0.45, 0.45, 0.52, 0.54, 0.45, 0.45, 0.52, 0.54, 0.45, 0.45, 0.52, 0.54, 0.45, 0.45]"
265,265,[3 0],[5],10,0.37353780715258433,30,./data/datasets/BS/dataset16/individuals/ca_265,"[0.24, 0.28, 0.23, 0.27, 0.34, 0.19, 0.34, 0.36, 0.24, 0.23, 0.26, 0.17, 0.26, 0.24, 0.34, 0.22, 0.25, 0.29, 0.2, 0.26, 0.29, 0.24, 0.25, 0.3, 0.28, 0.27, 0.16, 0.22, 0.25, 0.22]"
266,266,[5 1 0 4 3 6 2 7],[2 8 0 1 4 7 5 3 6],10,0.5460138896526734,30,./data/datasets/BS/dataset16/individuals/ca_266,"[0.55, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
